id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1360,0xfb551673e2764ae6de41b49f9dd0e8d38772a88e9363b8b947ebb267ad37a83b,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,4740722066250,1781818387,failed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-222279488)) (Coin 1872557)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-222279488)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0\""}) (TxIx {unTxIx = 3})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9259000000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""a8c0b97b231afaebc42d067a57b139abb4a8631e36c7f81cee6a30173e22b6b2\"",1),(\""e6643031cebf937d080904cd1e6dd3d5aebcac06fc08dc15de991ade67363588\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9486279488) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""a8c0b97b231afaebc42d067a57b139abb4a8631e36c7f81cee6a30173e22b6b2\"",1),(\""e6643031cebf937d080904cd1e6dd3d5aebcac06fc08dc15de991ade67363588\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0\""}) (TxIx {unTxIx = 3}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,,1781818469387,1781818469387
1361,0x1f452bbf95b4bb88fc54222fe135cf789008f85a63e5fc2491b5d192331f6f26,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,66732500400000,1781818357,failed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-222279488)) (Coin 1872557)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-222279488)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0\""}) (TxIx {unTxIx = 3})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9259000000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""a8c0b97b231afaebc42d067a57b139abb4a8631e36c7f81cee6a30173e22b6b2\"",1),(\""e6643031cebf937d080904cd1e6dd3d5aebcac06fc08dc15de991ade67363588\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9486279488) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""a8c0b97b231afaebc42d067a57b139abb4a8631e36c7f81cee6a30173e22b6b2\"",1),(\""e6643031cebf937d080904cd1e6dd3d5aebcac06fc08dc15de991ade67363588\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0\""}) (TxIx {unTxIx = 3}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,,1781818469394,1781818469394
1362,0x0878f6058f85f5e45c1d97fffeaf636be340e4d00d35d2379a217e3ac9e57197,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2557881982500000,1781818367,failed,UtxoNotFound,"Error: {""contents"":{""contents"":{""contents"":{""era"":""ShelleyBasedEraConway"",""error"":[""ConwayUtxowFailure (UtxoFailure (InsufficientCollateral (DeltaCoin (-222279488)) (Coin 1872557)))"",""ConwayUtxowFailure (UtxoFailure (IncorrectTotalCollateralField (DeltaCoin (-222279488)) (Coin 5000000)))"",""ConwayUtxowFailure (UtxoFailure NoCollateralInputs)"",""ConwayUtxowFailure (UtxoFailure (BadInputsUTxO (NonEmptySet (fromList [TxIn (TxId {unTxId = SafeHash \""68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0\""}) (TxIx {unTxIx = 3})]))))"",""ConwayUtxowFailure (UtxoFailure (ValueNotConservedUTxO Mismatch (RelEQ) {supplied: MaryValue (Coin 9259000000) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""a8c0b97b231afaebc42d067a57b139abb4a8631e36c7f81cee6a30173e22b6b2\"",1),(\""e6643031cebf937d080904cd1e6dd3d5aebcac06fc08dc15de991ade67363588\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])])), expected: MaryValue (Coin 9486279488) (MultiAsset (fromList [(PolicyID {policyID = ScriptHash \""def5c14be6bceefb95769110a0c8c7d5362e58bf8f17b6ee1c1bd902\""},fromList [(\""5ec9fa6a8337c83985882517e4865a68763912f37490cffe992a26abfd29d315\"",1),(\""a8c0b97b231afaebc42d067a57b139abb4a8631e36c7f81cee6a30173e22b6b2\"",1),(\""e6643031cebf937d080904cd1e6dd3d5aebcac06fc08dc15de991ade67363588\"",1)]),(PolicyID {policyID = ScriptHash \""e6721fde8af7e40aecbd6f146b0470cc20722e05a61c9230a052900d\""},fromList [(\""4449415f52454345495645525f434c49454e545f41\"",1)])]))}))"",""ConwayUtxowFailure (UtxoFailure (UtxosFailure (CollectErrors (BadTranslation (BabbageContextError (AlonzoContextError (TranslationLogicMissingInput (TxIn (TxId {unTxId = SafeHash \""68e2a72c6677009edd2b52ce3d0bb23d0b45dc143bdebbc2b3cdcc4d0b10cec0\""}) (TxIx {unTxIx = 3}))))) :| []))))""],""kind"":""ShelleyTxValidationError""},""tag"":""TxValidationErrorInCardanoMode""},""tag"":""TxCmdTxSubmitValidationError""},""tag"":""TxSubmitFail""}",0,0,,,,,1781818469402,1781818469402
1363,0xfe8fe8575e8c85f5765da1b724053787ca1966845586b6af352fcb2cd5432747,acfe4f059809a155f7c3c9d8bf967837ea715ce8e080cc3014de3067e523cc60,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781818500398,1781818575693,,1781818500398
1364,0x76c8cff98c47ba23b7656b88d406c42cfa111bf49c48cf9c09dcd0fafab953b5,acfe4f059809a155f7c3c9d8bf967837ea715ce8e080cc3014de3067e523cc60,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781818500406,,1781827385969,1781818500406
1365,0xf7401b0e8c11bef19e9b39a9a71e629375df2ce881269ca7f656d203ec403910,acfe4f059809a155f7c3c9d8bf967837ea715ce8e080cc3014de3067e523cc60,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781818500410,1781818575716,,1781818500410
1366,0xba73b56753db616c703a40f908a9f25c913e3d8b29ab98fc71a35a772bba0134,acfe4f059809a155f7c3c9d8bf967837ea715ce8e080cc3014de3067e523cc60,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781818500415,1781818575725,,1781818500415
1367,0x76c8cff98c47ba23b7656b88d406c42cfa111bf49c48cf9c09dcd0fafab953b5,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,84607500900000016,1781818448,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781827385969,1781818575712
1368,0x85b2b960b804c2e254290ba73b49c4f4fa54c54f56949782fffd4932c829f13a,813a73be7732ea641ff3b080d5993531466bf1b153e2df0d0223c0b3473858cd,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781818592946,1781818627290,,1781818592946
1369,0x59e5f1356e55d1cba959ab7f532156ab696b6b8686b3720e7b08a24e9f6ab495,813a73be7732ea641ff3b080d5993531466bf1b153e2df0d0223c0b3473858cd,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781818592956,1781818627303,,1781818592956
1370,0xaf5b00b565cdfb3db4fd4340b9f52c3edd05798e48b51a70394059bcc563c294,813a73be7732ea641ff3b080d5993531466bf1b153e2df0d0223c0b3473858cd,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781818592961,1781818627315,,1781818592961
1371,0xa0e0f9906daa9dc3c18c73b2a8de54ab14b1f3738f7f5e780d1eb919a13e2757,813a73be7732ea641ff3b080d5993531466bf1b153e2df0d0223c0b3473858cd,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781818592967,1781818627323,,1781818592967
1372,0x453fb3da9ff5b2a2c811dac93241a50938456904a99926a0dfe3fe3ee74c2f44,813a73be7732ea641ff3b080d5993531466bf1b153e2df0d0223c0b3473858cd,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781818592974,1781818627331,,1781818592974
1373,0x7136f2779b71fdac56baeeed902efff83cd2fd7f92356b8ca3aa6dd2d03bf458,813a73be7732ea641ff3b080d5993531466bf1b153e2df0d0223c0b3473858cd,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781818592981,1781818627339,,1781818592981
1374,0x8e41259fbf7e9ce78debbc33de2a059d77edba0e3f9234cbf07458aba6d484ae,813a73be7732ea641ff3b080d5993531466bf1b153e2df0d0223c0b3473858cd,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781818592986,1781818627350,,1781818592986
1375,0x5443c000d8a8e78b286b3de89c873fadc046bf1d0a7abc71cc6c6b0cf33dd6d7,813a73be7732ea641ff3b080d5993531466bf1b153e2df0d0223c0b3473858cd,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781818592992,,1781827385966,1781818592992
1376,0x5443c000d8a8e78b286b3de89c873fadc046bf1d0a7abc71cc6c6b0cf33dd6d7,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83270103275000000,1781818565,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781827385966,1781818627362
1377,0xe0d62462818f6f14e10b0992a2f53bba0a97ac48555ef827f625ccce148f2e03,228ec05c9dd336f08f43918e14b3e7bd7f48d6186fbb03b358301e89136eeb6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781818641027,1781818656657,,1781818641027
1378,0xcafc830b95157c016f3d185156238e0c71d57aa3e3e3e0a8a77ec71271b89a2a,228ec05c9dd336f08f43918e14b3e7bd7f48d6186fbb03b358301e89136eeb6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781818641038,1781818656669,,1781818641038
1379,0xeda4188a39eb2e8e7e70c3999bc6fe427f806dbba42029ebdaf69f2ffed0d286,228ec05c9dd336f08f43918e14b3e7bd7f48d6186fbb03b358301e89136eeb6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781818641044,1781818656679,,1781818641044
1380,0x9610baa1b1741ea4b3016cf1079c6f9237b16e5692932e9431967c844e07767e,228ec05c9dd336f08f43918e14b3e7bd7f48d6186fbb03b358301e89136eeb6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781818641049,1781818656688,,1781818641049
1381,0x85b2b960b804c2e254290ba73b49c4f4fa54c54f56949782fffd4932c829f13a,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,84602550975000008,1781818573,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781818656653,1781818656653
1382,0x9610baa1b1741ea4b3016cf1079c6f9237b16e5692932e9431967c844e07767e,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83272248675000008,1781818601,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781818662109,1781818662109
1383,0x7cba715541dde20033d01b8c02e38be40633bee462c380bba37e5e9e091be75b,2bf3cd0970026144a25b90495d86a8f446137d020988c4b44054348e2a024501,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781818863531,1781819033877,,1781818863531
1384,0x97c3e5a917140cbcd8db981fe693a5cd0aa4049545ec891b5679a4797459ee1f,2bf3cd0970026144a25b90495d86a8f446137d020988c4b44054348e2a024501,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781818884069,1781819033892,,1781818884069
1385,0xfef9c6c548539b44674c769445557a4d16aca3ec36324adad1bcb5805df90936,2bf3cd0970026144a25b90495d86a8f446137d020988c4b44054348e2a024501,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781818884079,1781819033902,,1781818884079
1386,0xda8dd214ca6768fbd694893e93a7ee5e7eab1bb76fff2ab82da898c40a1b74c7,2bf3cd0970026144a25b90495d86a8f446137d020988c4b44054348e2a024501,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781818884083,1781819033913,,1781818884083
1387,0xa7fb98dcdbb4d42c0cbb4d49be407693bb609aa10d5991ed0fdad0fbf6142179,de879aa0ce0420b3ea21c071fb8964ac073793a8aa2b059ef3e7fd6df48c0a75,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781819047451,1781819080853,,1781819047451
1388,0xc7137fa524d04e0b3c400cad2a22e74e7787615114f82219dfef165a71a75184,de879aa0ce0420b3ea21c071fb8964ac073793a8aa2b059ef3e7fd6df48c0a75,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781819047458,,1781827385963,1781819047458
1389,0x85961b281d7d39d5728a17458257235e963be361b0c95e670fa2a16f48ea26f5,de879aa0ce0420b3ea21c071fb8964ac073793a8aa2b059ef3e7fd6df48c0a75,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781819047466,,1781827385961,1781819047466
1390,0x0e3608310ee1d539e7477f6bd9195b3bb029b844c9796f63752d04ee16870f90,de879aa0ce0420b3ea21c071fb8964ac073793a8aa2b059ef3e7fd6df48c0a75,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781819047472,,1781827385958,1781819047472
1391,0xf7ad34e761c42faf9a1f3e980a073c06643ec2fefee1c98d8869288aaa7623d4,de879aa0ce0420b3ea21c071fb8964ac073793a8aa2b059ef3e7fd6df48c0a75,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781819047477,,1781827385955,1781819047477
1392,0xc7137fa524d04e0b3c400cad2a22e74e7787615114f82219dfef165a71a75184,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62935966702903182229504,1781819009,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781827385963,1781819080871
1393,0x85961b281d7d39d5728a17458257235e963be361b0c95e670fa2a16f48ea26f5,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1704828566999999971328,1781819010,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781827385961,1781819080878
1394,0x0e3608310ee1d539e7477f6bd9195b3bb029b844c9796f63752d04ee16870f90,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999745211625000000,1781819016,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781827385958,1781819080883
1395,0xf7ad34e761c42faf9a1f3e980a073c06643ec2fefee1c98d8869288aaa7623d4,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83273395012500008,1781819020,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781827385955,1781819080889
1396,0x1b2ca3e3bca75e36b1779dadc0b6126f589e711f7d7ce876e85a116f046684e8,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998850000000000000,1781819059,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781819086156,1781819086156
1397,0x635094f9e4076a2ab0e563e1cbe035ac90a9c71c769da431572beb74b04626fd,8037dc7ae1f0b824ef8418fbb108d47de7dff00cb0f47bb17d386bea98ccd8c1,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781819163057,1781819202627,,1781819163057
1398,0xf9f5cdf9d14896c54cc3142e8231f4dcddca6de49c2dbcd5991fdb0d1e3d4047,04155b8af6072930fc94c20994527322e1e67b25a8a5953805cffe6c8debdd38,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781819216470,1781819247288,,1781819216470
1399,0xdbcca5c065358266b9349e751aa4ebea13169acb838583c9f0465d8f8086457b,04155b8af6072930fc94c20994527322e1e67b25a8a5953805cffe6c8debdd38,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781819216481,1781819247301,,1781819216481
1400,0x8933a25548fa9930d93e37f16cce1f225d2b1d0e2b184e0fdf127b032fbcc91f,04155b8af6072930fc94c20994527322e1e67b25a8a5953805cffe6c8debdd38,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781819216486,1781819247311,,1781819216486
1401,0x1ec84145d1d754ba6356d19cbcbfd1db71a241c97252e962f271188f699b3169,04155b8af6072930fc94c20994527322e1e67b25a8a5953805cffe6c8debdd38,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781819216491,1781819247327,,1781819216491
1402,0x635094f9e4076a2ab0e563e1cbe035ac90a9c71c769da431572beb74b04626fd,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998850000000000000,1781819095,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781819247323,1781819247323
1403,0xe14524069dea0b872ae44846f09bb23d4f1c3c4e2455cb006051247fc1d41ae0,6f23082a20758debd6453a93a2600b55d5707b629a7cf1d9af3300c010dd65ea,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781819260332,1781819345507,,1781819260332
1404,0xfcf41182355eea2547e433a00d9c2baaaf3571492d70c3f6325a34684d0d0cb3,6f23082a20758debd6453a93a2600b55d5707b629a7cf1d9af3300c010dd65ea,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781819260339,1781819345525,,1781819260339
1405,0x175a17d2ac0eab91fd5b4287e9b92454ae8a1745fe91088f3a31c115785ed3bd,6f23082a20758debd6453a93a2600b55d5707b629a7cf1d9af3300c010dd65ea,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781819260343,1781819345538,,1781819260343
1406,0x9bb0e74cec9fd72133a68e187fd84a5f3237e9f7889a576d95abec62faa68469,6f23082a20758debd6453a93a2600b55d5707b629a7cf1d9af3300c010dd65ea,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781819260350,1781819345553,,1781819260350
1407,0x078b34c3af8cd93a14c92bf106b030b7e2d459261951f6df115dbbd95ebc350b,ab9bd8a3163a34d9baa6dff25e62eb3571aeedd0e4b0d18e73cb2a611e5ceff5,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781819460701,1781819523425,,1781819460701
1408,0x165c2afd0300cfafaf6dec5497ed903ffe6ee3fc1094aa9bff9ca611c321d6a3,ab9bd8a3163a34d9baa6dff25e62eb3571aeedd0e4b0d18e73cb2a611e5ceff5,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781819502006,1781819523433,,1781819502006
1409,0xbdbf6d2fd644a1689d5069cc8d05210cf901931e4104cc412f14e3c2e8d80a36,ab9bd8a3163a34d9baa6dff25e62eb3571aeedd0e4b0d18e73cb2a611e5ceff5,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781819502015,1781819523441,,1781819502015
1410,0x1ef617b845e964e85737570b7419cf14fb8c8a5c19baca3d6266a29e74362d61,ab9bd8a3163a34d9baa6dff25e62eb3571aeedd0e4b0d18e73cb2a611e5ceff5,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781819502021,1781819523449,,1781819502021
