intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0xaf811883108ac5cbc61b6816ef87f6e11299495c1e7f5f9374aaeb85b81c7973,,,0x40816f3e13b4d963cbfe52bc1fd2e57469451de03af29c4f2c6e4b0bdad9b783,0,13620432,client_test_01_router_b_alts,0,processed,,1781807514712
0xcc1df013ab392006618dcbca612f2c8903dcf9b406f1627f285af4e3e607d803,,,0x5dab950d6f2fa15247443723e5e5e15c41569b439cea28da80e07cf2b7f93bfb,0,13620433,client_test_01_router_a_majors,0,processed,,1781807515573
0x8b8888ffcf94ec73d59d3c2988b243bd11fc45572f04a8af92af27af41789c77,,,0x2713fbf40ff486cffa47b3d609af25fab2522577a258a171d92fee922e1b61e1,0,13620435,client_test_01_router_a_majors,0,processed,,1781807515939
0x2a74e89e2a2ad0cffeb5cacca54637a6f0b0889dc2579a3cf356fff5d92a63e2,,,0xbdcb62a2ea9b2b47480874f0d5ceafd32e451a0773ab032fa90549b229ec57aa,0,13620438,client_test_01_router_a_majors,0,processed,,1781807517141
0xb5b37ea0a2c5d5d206ca9191984809418414681928f62b910e6c0827152c8e28,,,0x27e27464d5502979e95ac3a99c66ce09ce22d94b06f479478ef47b6657a0c58d,0,13620456,client_test_01_router_a_majors,0,processed,,1781807523351
0x723508fe5532c535f3ddc19fa085f124af9ecf5d85edfa8ea0d4407a3d404647,,,0xcd4621659c14141bdb07eba3aae3490a993ab4f557de2242594cb28f034f4a48,0,13620466,client_test_01_router_a_majors,0,processed,,1781807527785
0x40529b201c5e035cc10520a224195b1d7662fca77a5a006000dfa0146a7ace32,,,0x8195c4fa36dcf998893d0d006c93e8d163efba87fa31ff95a793d288fb6fe348,0,13620470,client_test_01_router_b_alts,0,processed,,1781807528997
0xd357c477c6c68ca98e370eaa65e7c27895dc23c450b3af65de072b619ca8d675,,,0x9c7a01b0a40107a0feaa96ab0dcc2be432b8e8b7772ead6f0aae1a620d68b8ba,0,13620495,client_test_01_router_b_alts,0,processed,,1781807537928
0x82974274a7cf52434a7cf2b4cb66bbdcf9792210daa0f59fea51d9b2ecd77cbf,,,0xeb2b625207432abf1e724a2ba6cf9f5dbf2f1cc6f2d7c72eb00f6cfa941f4b9e,0,13620545,client_test_01_router_b_alts,0,processed,,1781807554821
0x0dabf24878f3af54dc9ba5f93808aa7814dc45e32b47c694fedae64667d8c515,,,0x1dfef2a04e2491d44307fe2718b2df5521ff965bf11b3376cb4b3fbf7f889ec5,0,13620549,client_test_01_router_b_alts,0,processed,,1781807555802
0x93d4e193618057de9a06c57aa32e405ec9042f67c931bb049167df38d3b68a32,,,0xdab48e703ef7456308fddce711bc314c918442343036e283c81a79bd9e7e4252,20,13620552,client_test_01_router_a_majors,0,processed,,1781807556588
0x846f0743f0c5b898e2a993992ad5743ef3cb8c57b94c840e53910315ef3a4347,,,0xd8d6454185da4dc53293be49d8ddafde3ce88a0c1a4fc63faa870a3f466fccd3,0,13620557,client_test_01_router_a_majors,0,processed,,1781807557808
0xdd8e43a7fc23f494c7e8cb189dad5f440bf3a272f8426e27b64661069529f478,,,0xa2453a4959d811d99aa89c9c3bf63fdb954c1b89f11002036d51c62bec08450a,0,13620579,client_test_01_router_a_majors,0,processed,,1781807564120
0x60921fe4c2838dae2715080ec351438a26863871526b95ea5d10832e97c7b28b,,,0x03daff770f20f9763c7b86f4378ad85daf7aced6bd60888fe50139db325380d0,0,13620583,client_test_01_router_b_alts,0,processed,,1781807565815
0xc5f7e1c4321ad3360489df26e53f76fdef9c27504a207345f50316b0dbd02af0,,,0x71c886bf7941d563ab271719763f4e3063fd23cf55803405ea21c0a74fc16f58,0,13620589,client_test_01_router_a_majors,0,processed,,1781807567817
0x437c40296ee8967affac47b418110f9950aee129e6ffdac5b960ac1188f7692d,,,0x2694f52cc8e7e372ad0ea3762c577deac25ceb29540f94297e9723e42cf530dc,0,13620591,client_test_01_router_a_majors,0,processed,,1781807568584
0x7af19246dbed0733406cc117884090c06f06849e6325f856938e5e2542ca863c,,,0xf88a3006e061d05d61dcfe052cfc301841be49b9510a109b3dd2e7e7cb89cc5a,0,13620592,client_test_01_router_b_alts,0,processed,,1781807569107
0x3d8af02cee4e16c85cb0fd0abb05777c849def3259e731ce40b6c0ce1b05145e,,,0x7fc5c1d25618e32aaf9550aac317ef56013e25a0ee34aae7a79a762a367bd1fe,0,13620655,client_test_01_router_b_alts,0,processed,,1781807591114
0x9426d4f47e9ca347a7c5a271bc7a709e87a8683c2bf0b225bfaff45d9942501e,,,0x144e0e19b3c05e9e6280008ce57499ba3d1d8972ea65417b48a7b60d90c7e635,0,13620666,client_test_01_router_b_alts,0,processed,,1781807595040
0x757dc2d276e3a02eb4ddbab617d46f7978f95500105d388791f9def60de0cce2,,,0x323842eb4bbcc3327486237a76f93cc2c5ace30ecdde73bdf169f99c327b1b86,9,13620693,client_test_01_router_b_alts,0,processed,,1781807605501
0xeac559c468cc59192c3501fce54105065040af510fa358f6d4ac8cb64082500e,,,0x1ad49f1ae999dd321a9a11262087793dc7658def26ae1f56798599aaf0b4fc65,0,13620697,client_test_01_router_b_alts,0,processed,,1781807606714
0xa5489f87dc28a75489db194bb94f7391dd7a6add9cd3319cadffa58c64a5b86f,,,0x697732b6b611615b7e8a705c655789b4fd4efb0614eb5b103550a77dcaf8fd06,0,13620699,client_test_01_router_a_majors,0,processed,,1781807607880
0x6f6c2b08fdd0c9ce74af65a638732b3d77d0d9d598a28aa80e6a9f9e0a0902b9,,,0x95e6fdf411415109f500a8dad52c25a274d385b98f9457fbea07257a7b5977c4,0,13620702,client_test_01_router_a_majors,0,processed,,1781807608644
0xac7117f19a4bf7b326af03f30e517b46f34d46981a5947bd186877f2d76e4d26,,,0x393e0e0522e33194b74119c0a4d3bd99cf66f6510695362d074f467bf76b3165,0,13620707,client_test_01_router_a_majors,0,processed,,1781807610002
0x017a82511adff08b880b60b2f7dcdb021d7250d1d49d14f2a65d447efb5df501,,,0x9b19241c2a3cfdb03fc35406f727ee66cb72d0b7f4606f42feb3b65ce14e325b,0,13620725,client_test_01_router_a_majors,0,processed,,1781807616473
0x2fba6aa9b698dc96d1e125ff62eb0b6e806fa9af3ea8be97f7604556c95e8207,,,0x8d47edb72e5b2d7370d1c08383cd7ec4a992eeec763b5a96bd6060596454d314,0,13620734,client_test_01_router_a_majors,0,processed,,1781807619868
0xec557562aaafc031b468e564eb443e1f18a8f3b603d4d1b54af68c528c64f89f,,,0x7abc7127793738145164582bd1b59d25cf12134e37c8adf63528397d117dad6a,0,13620737,client_test_01_router_b_alts,0,processed,,1781807621063
0x8b200a05a07c83f3781f6de59c5a3a075bf1f14835fb461743f0ebbecf198099,,,0xd22e6ce4b74569ebb363cfb965d3f668c0af3dd7df1569c99ace6559cd787510,0,13620763,client_test_01_router_b_alts,0,processed,,1781807629739
0xf08836c4cb91e3b48b1eb46801f9e7eaccc5884d6677b97f66bac3e2d3024b49,,,0xb64aae7852ea3f28df4f086180546b89211c2caf36f2df35e82c4d2db297844e,0,13620810,client_test_01_router_b_alts,0,processed,,1781807646086
0xd2553e0d98dd7ed28f9bded831ece004460bf5d331bc4237de0bcb8ca9360a29,,,0x6c7030f135492cc46080bacccf2b00f9d957a9819cd9e6318917234e56a53a7c,0,13620812,client_test_01_router_b_alts,0,processed,,1781807646610
0x1b7cf060695c1ebd96eb4e08fbe4311024fd64b06dabebf7d7881153cc1cdd1a,,,0x27a5379391935f7703e26a5ea298abe261f551ef9e4a27dca20164649f9114d8,0,13620814,client_test_01_router_a_majors,0,processed,,1781807647165
0xd2a2474997e0db350a5eef6995e7a27ae2428dd347869053ca7dfc4b09db9033,,,0xc84a4451116f0114a707c43683a89c886450f613b56786bf9bd1bd4fba95e0a5,0,13620817,client_test_01_router_a_majors,0,processed,,1781807648417
0x2ff3c3ef5a49b0580af78d82516a93de70951e9a93c046c2eeaf8d8ecc85ac37,,,0x61631b80115b2ee778a107ca12fc7985009fc41b14d7a6c1a29996a2dd4526ce,0,13620833,client_test_01_router_a_majors,0,processed,,1781807654911
0x6a183a0126fa66a4725104759f2ce843deaa2107aa30b793c068de5baea2824b,,,0xad9b9a3a67daa2fd9db0ec9347401233e7787b1d4985056035232c452732723b,0,13620839,client_test_01_router_b_alts,0,processed,,1781807656418
0x2b1d9e2f7381652e5b012f60b1c3cbbbafb5c99c3d09d5ebc526be2c4ae168b0,,,0xb353d36ec5abec064617fca297ef297fc3967ba257a71da9dae3a34cce047169,0,13620844,client_test_01_router_a_majors,0,processed,,1781807658385
0x03e362059611b6b07e1ce458c42edc7e017a67882f5fc1add783172223b75c20,,,0xfe89eaa2194b9e71c5ca3007749cc4b37a0316a7d2817b9a70d7cedfadf58c8f,0,13620846,client_test_01_router_a_majors,0,processed,,1781807659213
0x939db2f73e66e61b136f31217c169b4af2a2f1b33bf408c7b415b0831968e568,,,0x88178cd031f0e4e6cabed4acf9c855cf580cb18718058d8981216e624b077d61,0,13620847,client_test_01_router_b_alts,0,processed,,1781807659484
0x693dc8771d06c141ddc02d4b5b993c94689fc3a5157a1a23597c0a2319f6a4b5,,,0xaf5e4ac470e126403dfa68936b4568f0128f8c571c7eacdef81088d70b63f845,0,13620907,client_test_01_router_b_alts,0,processed,,1781807681119
0x9ebf3499f578a79615469ee23d60ef66a2da079e8e8e127df4191c0712b2820a,,,0x6cf7ceb80cb06c4342e2a03cbc367365bc12b871091c099491103f1e710cc492,0,13620918,client_test_01_router_b_alts,0,processed,,1781807685398
0x5aa72fde511b65738fcc9b8d91bc8ab1227be379683655aa93110ea37ebda639,,,0xa8126c7abfee3924ff92bde1b87f0d541cc7deb99959622981256220b265c5c1,0,13620950,client_test_01_router_b_alts,0,processed,,1781807696885
0x6a83862dffcef84251e5d8fdd095def675bb17074c1a3371341ddf0224eb8f9a,,,0xe6d9bb2638548d642a2d7ae189a619b106fe0bd865b83560651f9d8751c27a76,0,13620953,client_test_02_router_default,0,processed,,1781807698151
0x944ab6957bd95d19cac5ef5a06788073b6c02dce05886ba5fd794460b1784d8e,,,0x212b1c77e7a494adfa69fa788088ac4f58e9212368a5005b8b0aea87962d8352,0,13620944,client_test_01_router_b_alts,0,processed,,1781807699473
0x7662c44450030cfd60abc3b05dc3eefb95ed99979e549d730cfa63273f58689d,,,0xba867ee1a1e8645fb9adcd0680207d62a28fa0414a3a2550e7f08d2d25c6a00d,0,13620990,client_test_01_router_b_alts,0,processed,,1781807711334
0xeca95529b416de66823363c3dbb4f17111ec299f2a7e4626d475b80121209865,,,0xf5bfea9c36bbb15766d53393932c5e8c4bf22f1edf13e540ab171290f56110d6,0,13621017,client_test_01_router_b_alts,0,processed,,1781807720637
0x8809e49092e68422c8c34a022cbbd00fd9bc87c62c0c7d91b110ecabf6d37fc6,,,0x70f0a31db7ddacfd9c6c6880fd3be8ee31bb172c88a8cd18a8f13be0c3f6decd,0,13621065,client_test_01_router_b_alts,0,processed,,1781807737388
0x2cbd4aba3b54bce8d6aae6152aaa7e0139e4ace2f5da3e1a7f36862678fe3e23,,,0x4f6a611d5c622f91aba24ef0bae8b5f2b27f990751195144f211341233eeb903,0,13621067,client_test_01_router_b_alts,0,processed,,1781807738219
0xf64fd559f3d16beb8565503d7971c8df409b028af5016239908ff2c0be6c0694,,,0xb3a3850c77df8bc6458bd642f9ae54b55517f28ec4e3826ab6705cb66156dacf,0,13621068,client_test_02_router_default,0,processed,,1781807738669
0xa2c8c72fb4af4afb0791c1db713add676436832d09299f82164afc09023b4ba1,,,0x8dae027c026ae3ab8c3116e2a0227036428d7e730c31728cbe2b38e97c4dae26,0,13621091,client_test_01_router_b_alts,0,processed,,1781807748343
0x3ee7c03a311a083357699ba402098a51d03fa7ddd55f15e325bd61b1ff3c34f9,,,0x9bf903d338a1220b3fbe1ac64974bed28ee0beffcfff2c23fdd2a19e73e9e3e3,0,13621099,client_test_01_router_b_alts,0,processed,,1781807751613
0xd9f0cd1529ed175da9cadab8f8bdf7852ee39645401aa4fa0121084077327b19,,,0x9ce3d559014f82b89b421548f85cbea84bc926728f9a61914aa06c5ab6732cde,0,13621161,client_test_01_router_b_alts,0,processed,,1781807775936
0x8560ce281b1a0988edd0c452c508a161dbafbfe24700bef43edbcb28e3c0fe53,,,0xa3cb64fe2f64f0fd0436ca525a64e1c190d99259f9b0b5f2444f1a346af02020,0,13621169,client_test_01_router_b_alts,0,processed,,1781807779202
0x151b2e8a0b19fe39615d3ea236a88563096a4515e157937857f9e5e28f7d2e23,,,0x03e79313e119c84800b186cfe7915ac8c77f9543cf5945d05536a3fbedecbfe9,0,13621198,client_test_01_router_b_alts,0,processed,,1781807790135
0x59937a1f2540bde5c9025c5dfc62699a2e6784f655dcde978a15a7ccdf781de7,,,0x854e92b9776a09ba2bff7c86c096ad72baf73fd891b43aaf61482195b3b94e26,0,13621207,client_test_01_router_b_alts,0,processed,,1781807793583
0xcf705e99e70f04394d18c3531a2f94e0f752cb5ba832a6bb6e017079e379df1f,,,0x9947b4e7945384b8881b2edc9ff0e95a75391b41a361685a5eb509e066d253c1,0,13621212,client_test_02_router_default,0,processed,,1781807794833
0xbcd07f40e6a0662411e950f91dd1710b2e08fccab83d2e4be2c57d3527a419ef,,,0x6afc69a8aad28be0e225445989b71e8e3c86db74376000bf809037006966211c,0,13621244,client_test_01_router_b_alts,0,processed,,1781807807273
0xa4e688c65cfb078d4db34fc7e17aa49143ff91c50e6b1fca12c0ac197f75529b,,,0x0f8b869de2952ee3b241de4a0091ef8ee02b088ea620e6165d7701c6763f5369,0,13621306,client_test_01_router_b_alts,0,processed,,1781807831912
0xd8e4cf2fdc4efb88f8675cbffb82eae287d1c009f4a03379e6f7fcf08f7e15b4,,,0xeea68ad764483a96418f8ea1c60d8dbc0b3abdfb229167de9e1e4051a5db83b8,0,13621309,client_test_02_router_default,0,processed,,1781807833156
0xe6ba63df040cca39f79507498cb86061fb6aacdfb05200157a5af5e80c838662,,,0x495f69ceed8f6a22dc87fbb0a7fe5b3b086a0e682bcfea19c183079614f724df,0,13621312,client_test_01_router_b_alts,0,processed,,1781807834081
0x61ae5bdf27ad40f6758abc9a76904d802471e39085e9963383e61ac0a8f1d451,,,0xeac9e92c38df01fccbd9ab2b786fd9ba37086bf5717544b71d993e0d7f9bd236,0,13621346,client_test_01_router_b_alts,0,processed,,1781807846972
0x00e237643d8fc821083e267d24719d8e9e93e3caa3862e56218c85d3156d0659,,,0x53392f67f006e2bf4f0897f2ec86837dfefc4c44e9bc78a8fe363f3187109f1f,0,13621415,client_test_01_router_b_alts,0,processed,,1781807872368
0xfbb4b6be2ce4e139b216f32b6084ab942de0ade1145bb70e07c54951bb841c07,,,0xc9fe24740027915bdec5542dbee7b11294ae6adfa756e8ef40723861f1c5f323,0,13621452,client_test_01_router_b_alts,0,processed,,1781807886681
0xb785ebc42be5be43cf211e49be231c31d914733bbe88bbf71d0d7f22be4e09e4,,,0x0f2e1a6fdf045b74f3a041afcf559d913bb5469a95437ee53119192908bdadf2,0,13621491,client_test_01_router_b_alts,0,processed,,1781807900559
0x965c9ea048670f7bd9ad4cc2e090291a1ba652d13366a05aa35c6326cc23e27d,,,0x757f91b18f31b3500aab041875a68ed9b82f9ab8e7966ecdf8937712df1a23e0,0,13621556,client_test_01_router_b_alts,0,processed,,1781807924837
0xf4451b9ed67c2e7642cdf05b9b3a7d36441ee7e1c0beab1319dd24f6f691a7bc,,,0xbab50d5d496aaf62c092c7985edf8af9e023c672e0ae30eb40fc66d8d23b515a,0,13621592,client_test_01_router_b_alts,0,processed,,1781807938578
0xd300d3b6a152c45908a9b425107d7e036e4c48c9c3d620fc1fcb405dae69ea0a,,,0x9a8ce6809fc5ab3630e4a520377c72e48754bfa176d7b02e3f93d23c80293504,0,13621702,client_test_01_router_b_alts,0,processed,,1781807979291
0xf1dee107ef0e6278214a559803488876b38a5138e090e77903186379b29ec089,,,0x3431c6a9fd862d865b25ec3b53086e5ae1e3f4a401dc94199e10155cd5389862,0,13621740,client_test_01_router_b_alts,0,processed,,1781807993528
0xf05c952577a390364c7754e900a8d608e91a591de7e4ab961ad9cd9fcb68ebb0,,,0xb30f69a119456d844d4fd8588e8205247538fc3a5c6c43de76962b9058dee5ba,0,13622115,client_test_01_router_a_majors,0,processed,,1781808133830
0x305a1e86b3f7c0c795732057a8764dff7f4ce99633b0c42062de2b6d286bae06,,,0x6a74ca498930778ae1c669a6ea5f095866860cb6cac88c745d9258e6610d121c,0,13623636,client_test_01_router_a_majors,0,processed,,1781808695287
0x652101d7c945c5730c11007aa414468f6c3e04bd1ac78007aa4bdee44f3800a4,,,0x77af9d37f22da9f0c0decc8e7d0366bfaea5a2f84114f736ee92f49ec60b3e62,0,13625302,client_test_02_router_default,0,processed,,1781809311431
0xcd1a4761d54287a06442c8d51301ff5620e79bec3ce9f33ed58a0b238ad9a352,,,0x777b324369b5c2e23bdfb5cbe0141e67f93e6785bf0635172321b2441af89bd0,0,13625416,client_test_01_router_a_majors,0,processed,,1781809355728
0x366f90b4945c490d5ccf3647731455d63b6ed3818c5fbb039f6cce53254abf3f,,,0x4a98f56ffdccf1f23a48adf20205937894b4d26c1609e71dc9be3cb09ee708cc,0,13625420,client_test_01_router_a_majors,0,processed,,1781809356967
0x8ea55fec8fe4533a560a81e89d68d61ff280d3005d72082b29b83831268a586f,,,0x75644cf0d176467c75824b107976d50a4832f3010fa9cfdf76afe3156ef3c625,0,13628545,client_test_01_router_a_majors,0,processed,,1781810522275
0xe85f6ec1075cd57662327a4e38605d793f2d1211d6c4002766c0a797fe09cf59,,,0x195dc12ff9b6e18805f20ae87a6d0d1969b60eaae3419626767f189c6f8c758b,0,13628778,client_test_01_router_a_majors,0,processed,,1781810610326
0x27932371f8e817c479b205c7455129318b5b4985ea15b81463e7e4658c12c39a,,,0x4659de7d46bb18fbf99731739c3774c0bbf536fbc7c8b3e34d38cb29fbec2880,0,13628788,client_test_01_router_a_majors,0,processed,,1781810614128
0x7c0a8f212bcecdca9444ff2078780c0ba0b833a1f49b241ed75eebe594fbceee,,,0x99946114294f346d457c0c8c55bad379084103a0f928f6023adcab2283f27d10,0,13630066,client_test_01_router_a_majors,0,processed,,1781811086100
0xb434fb66254bd45ebb783df047b94b88fe7fe7535b8546677d211b201ed0afd7,,,0x3e460739cefee1653e91f78b9bae35e6e7326cc27e1282e5d72e72a770635067,0,13630140,client_test_01_router_b_alts,0,processed,,1781811113130
0xbb1421e84fff6f6c6c029dc4e41b3a09f33d8805c82cf2ce7399c6826835893c,,,0x5de8291dfcfc87940b4b0e18000c58e49c55d73931bf6164eaa2b6019d5f47e8,0,13630168,client_test_01_router_b_alts,0,processed,,1781811123405
0x185f45b3a3c28a07bbf65a0c0a8e4a2813f34b6f9fbfc471aa368e6dd7ebad54,,,0x658fbc84c7df17b0e695063967efef49f4b72544e861c985c928ba57e9869c17,0,13630184,client_test_01_router_a_majors,0,processed,,1781811130354
0xb8945c84c489211861b36abe4c939a3f81067637bc8aec4f00380339a45ee1d5,,,0x3a06aa6b996541a39dd56906faccebe632421c801159b7017d14441ab666b275,0,13630187,client_test_01_router_a_majors,0,processed,,1781811131803
0xa649a6704c54f0d58cc5149b053686f2ef3eee5fa8e95cbbdd58849aa6590f38,,,0x9076b1ce4b5db02d104d334b33306e08e9270dbd863995bccd3b3b8a427e41eb,0,13630207,client_test_01_router_a_majors,0,processed,,1781811137913
0xb7f7fa33e5a37da3f5bfb8df52e9f77856daff8a51e7b67cc70397975c967e54,,,0x9deb44b676b713150098a247bed7aa11c9558cf6dac903864e322665f6968093,0,13630217,client_test_01_router_a_majors,0,processed,,1781811141688
0xf6de775e5ec67db4d98aa6fe8e255c68b244829cfbf14e82f6ab76a81577e823,,,0xba78870cf95ea754b9a118a6f718ac4f2d9f9174f41b8eebcd89075cdf207ab8,0,13630289,client_test_01_router_a_majors,0,processed,,1781811167755
0xde5dc680affad7c9739f29a2a0ddd453a50dcd2dbd508229f25011b297e1b2ed,,,0x8f1082624caf70fc10b31fe43beaf8a4c0370f09abe745897dbe8e7156d23845,0,13630292,client_test_01_router_a_majors,0,processed,,1781811169241
0x373ed24d35325bedcdf5dfdf9223f6b097564958b5e1b18f49a3e1dcf5528f8d,,,0xc367a780ea9d3289240ea5d6070ed5b858021aecfc69f97411720ece1072ba73,0,13630294,client_test_01_router_b_alts,0,processed,,1781811169836
0x4fef79c438bd236558d646ec8ce7289fb5c4b38dfb7a4918ed7f87e4563b476c,,,0xd915e736692e4d5dd6a885cae8de8258acc103e56f21f44ff4ec59568c748e7a,0,13630307,client_test_01_router_a_majors,0,processed,,1781811175292
0xc151ccfe7e4a2f2712099dc4b271ddd0e5513eb0368ac3411aa6c8f77eb31568,,,0xb8478b06f0736af2fc2694dfb1e28835e57ce8b0b420ffa158cc30781d69fc34,0,13630318,client_test_01_router_b_alts,0,processed,,1781811179630
0x905e39e282a34e8803f22fba7925c96c6cb4fc7ffb487ae65819bd40b457fde3,,,0x3aa6cea51032fc8e201cdc7897b977303c791ff559bc3f59fad29ebe4186aeb1,0,13630326,client_test_01_router_a_majors,0,processed,,1781811182450
0x69fdb554622cae4ecb89a5efbedee5587c7ceb18a6b682161cb5093ed91e4c70,,,0xbb7503a42b522c377eaa2abb6d9db2da61ee9f1b418a41d3aae88b484de743cf,0,13630390,client_test_01_router_b_alts,0,processed,,1781811209537
0xea37b49f3bf2c04c146404bce22b24c8547eeb964476a2fb5afb2d89c78e00af,,,0x4737a6c9f7a4e2addd3c731b294783fc06d7b579a420611fe762fa7531ec15de,0,13630419,client_test_01_router_b_alts,0,processed,,1781811219356
0x8e4da789082c80f82b9947a9245f0226ad1d3dcae7e2f01766cc33b8c9766509,,,0x742f047d8c9fe9c6d92fea1930b8d1bb52126a069a64e4210f0bd2fe80f40943,0,13630425,client_test_01_router_a_majors,0,processed,,1781811221944
0x2826e195606759a82813a6fdf6c8e563c69fc30ff9d8a5997ed3550699eefdf5,,,0x302126fb9cf7b6c2954acdba1a49df01d28f92926a56c46367b9e0d0ce3d8f8f,0,13630545,client_test_01_router_b_alts,0,processed,,1781811263318
0x34e268eb7a9e149069cae93f2dbf8aaed333e51f110a3554cf2c79b7990998b2,,,0xc8a49e859a6e30f9773d59ca7809266b0a2ae8f0e7e4f500172f0fc3cf9df5ac,0,13630573,client_test_01_router_b_alts,0,processed,,1781811274032
0x785a6daf7906599f779e1d02eb3580f92543e680339fa7f335557e1e482f95e6,,,0x5b093da0255e4c2145e9521b6cc6317ed6ef34e7c8ee7a95d86701e3ec6fecc0,0,13630581,client_test_01_router_a_majors,0,processed,,1781811276719
0x5c5263bc1e66f490fd930f2133060f896a463eb1330926e00b7ccd11213c559c,,,0x41b7e9b4fde1158f9f47356afc3ab1c1ce766aa6ca67d4203c4bf73303ad614b,0,13630650,client_test_01_router_b_alts,0,processed,,1781811299596
0xc25c14e770e25da8f77df636851debda977397ce796f99aa9077bec7627d4fa4,,,0xf6b6c0c04df2882a5603f859d0858f8f207b50f1ea4a7eff89d4fbbdfb16cc7d,0,13631988,client_test_01_router_a_majors,0,processed,,1781811789288
0x099d8ac6eec5559e0c87c429ecbdecb5342e2dad4f4eea9f3976b95808723cb4,,,0xe063a7649a38737d1c400700f332ff13d9a66eec829802edd4b5ac6cea761b2a,0,13631992,client_test_01_router_a_majors,0,processed,,1781811790523
0xa1fdc0a970a6837febd9203a8ea741993f6b924bf829610326b1d5a8e2147fc9,,,0x277c9da8bedb20b3221f3a757bd6f32a98f1b6fdddb86aeda6a5bbb357935848,0,13632013,client_test_01_router_a_majors,0,processed,,1781811796713
0x96fd0a64f261e2ff5e0cc84f9c45bde847e479a4788c8ef5a9957a1dfd02161f,,,0x9cb14a1812307c9e5b8fc02802da1c25263168fb351bda57c47ed996528c349c,0,13632024,client_test_01_router_a_majors,0,processed,,1781811800588
0x59e897bb392b00831e6ffc56c6936a7567940e90e53e63709799f74eeda76c9e,,,0x4cac2c5688b9524d33d1db68627bf2cc9270ceccffada64e4300ec50ca69b034,0,13632093,client_test_01_router_a_majors,0,processed,,1781811826319
0xa57f357361de4d6bfa9b4054e41cffbd320bd2fe4a0ac37644ce85cb7fc383c7,,,0x14ad212c6dbc2f887f83497e9ab55b8808481f1c246423cc0e5aca243b1f7c66,0,13632097,client_test_01_router_a_majors,0,processed,,1781811827501
0xfcfed262245f91213159e082f6ac7336f4d3d497cd9ff11ae426995a07e0e3c2,,,0x6e01c73302837ff994e4db08a76a73f1861cfc6d5ea588d6270cd085808c22d5,0,13632114,client_test_01_router_a_majors,0,processed,,1781811833854
0x4bd29dc61356604a0f68613db3a66fbc2043485c21fd4002b345c8b25c872bb3,,,0x72d1f9d9b0518075466901e6248b7217e15ae4ebfecafae6f5c81c47e640e7fd,0,13632125,client_test_01_router_a_majors,0,processed,,1781811837964
0x5ae2dc81ff7165772b11b496d434747fca3e79838f7d0c4886dd382e0aa7b7e8,,,0xda314112861a1605b5f0656c076f3efb746c90c1ac1f01535ae4d24029a8692d,0,13635507,client_test_01_router_a_majors,0,processed,,1781813078091
0x893e16c512a4bf9a6004923c74bd46f9cde94eafab3825ba5076c2286a4d9adf,,,0x92fae9da7662c55b7cf8c0c9379481be7e416594287b621851cd81a4a943114f,0,13635566,client_test_01_router_b_alts,0,processed,,1781813099539
0x68be23797798d65a8ec607713292dda267bdd473ec9f4d1b93fdd0243791fc95,,,0xc4c97bfc09fe2b1858b7831b00c13bc94922631e76eb46386ee44d01790248a6,0,13635597,client_test_01_router_b_alts,0,processed,,1781813112523
0x38df0ef6d240a23160e0cfbd5ed72841a9d1e85b68506caa7bfeb9ab141e8915,,,0x5c7759058a6c74259691b1e8bb5ae4fe0bd8cdb74720c34342c9dbae4c265f8d,0,13635606,client_test_01_router_a_majors,0,processed,,1781813115318
0x4909f2d883f05df9d47035250f6b046fdee347f40654f34e82da80db92b7ce71,,,0x1ea435fd6d03a6b13473134a340dd319ecca7c9beaf32b9e6c85a069253cf1e1,0,13635616,client_test_01_router_a_majors,0,processed,,1781813119391
