id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
10137,0x6c4434783426c8c0e5eea2d519d06d00f6e496a3712a19f2f2f9710b1e8f82f5,"",client_a_preview,0,"","",ARB/USD,93921863713543104,1780523968,failed,,,0,0,,,,,1780523995951,1780523995951
10138,0x00d49600feb5bf880b8893c93cffe8398bc0b20ccbcd99f9876d4960e0fc04e6,"",client_a_preview,0,"","",ARB/USD,93936843906053008,1780523978,failed,,,0,0,,,,,1780524012216,1780524012216
10139,0x196a2db7e3afbc4c1721fe425b5c836da5a9a830bb05a2d995dc19b04d1c7e26,"",client_a_preview,0,"","",LTC/USD,47571107854325448704,1780523993,failed,,,0,0,,,,,1780524012225,1780524012225
10140,0xd03407714441ffe158152175e836ecacd00f156ec12f3902df0ddd058a2cc052,"",client_a_preview,0,"","",BTC/USD,65458330798000013574144,1780523985,failed,,,0,0,,,,,1780524012229,1780524012229
10141,0x2236a66894a6bbd4a9bfb1fb9c25f2022d69d37400865e78ad3591966bab1db1,"",client_a_preview,0,"","",ETH/USD,1811710381400000167936,1780523987,failed,,,0,0,,,,,1780524012234,1780524012234
10142,0x128483c6c0e64f52f921c36536495a60cba637e61e4a1976211849a9c0507c8b,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780523993,failed,,,0,0,,,,,1780524012242,1780524012242
10143,0x9370bfd0fb042094d6c873318d67842bdcc14c1f8784a298cf6e9f23ec160cfb,"",client_a_preview,0,"","",BTC/USD,65458330798000013574144,1780523994,failed,,,0,0,,,,,1780524027406,1780524027406
10144,0xbd1ec4325e49dd27cfc0d39789106d973fee3c8f3247cde1037923dfbb039caf,"",client_a_preview,0,"","",ETH/USD,1811710381400000167936,1780523995,failed,,,0,0,,,,,1780524027413,1780524027413
10145,0xf545ab408b87c41d97273ff4b71bb399a8308cc5dcbc88b7013b59159654ba6f,"",client_a_preview,0,"","",DOGE/USD,92099656150865200,1780524005,failed,,,0,0,,,,,1780524027420,1780524027420
10146,0xf6b15c134e61ae1d5767e62ca8a9ee85c0e3ee954dabdc306871e9538cb7ef4e,"",client_a_preview,0,"","",SHIB/USD,5213109600000,1780524006,failed,,,0,0,,,,,1780524027425,1780524027425
10147,0xc08200268b15f467f3db6b76b9e5167dd3fd6c7dcc4a2444c963b7ea79291308,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524001,failed,,,0,0,,,,,1780524027432,1780524027432
10148,0x2096f76a8b20b2f74a5259cc3d6deda8e9ef4d8ac47f78979a00bca6f2059b7a,"",client_a_preview,0,"","",NEIRO/USD,76423967892754,1780524024,failed,,,0,0,,,,,1780524042594,1780524042594
10149,0x353513ba448087445621d5a6924ef10c8c39bd183258cb1cb152d6084b36ab9c,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524033,failed,,,0,0,,,,,1780524059202,1780524059202
10150,0xfe3f83188a5b6340762724a7dcb18cf43bfa7b06457896f6fb8b6e6acad505e0,"",client_a_preview,0,"","",NEIRO/USD,76438928970529,1780524034,failed,,,0,0,,,,,1780524059213,1780524059213
10151,0x7b5a4b3f953b6f43d3dd70233edd6cf09cfcbec71ca9d24fef87ad3217fe59c7,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524036,failed,,,0,0,,,,,1780524059220,1780524059220
10152,0xd16967de4410672d64f7cf1e78134442d0bc14005f80f55c20f91ab6338cd7ba,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524043,failed,,,0,0,,,,,1780524074338,1780524074338
10153,0x75137d1ed302bea6f9d1bd84aff3565d877d5a954ccc5a2ffc9228ebaad32833,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524045,failed,,,0,0,,,,,1780524074345,1780524074345
10154,0xbd2d3e81fe081db8ccf224d6a863b63c35f7ee395210d2740adc7b6508440029,"",client_a_preview,0,"","",ARB/USD,94024261393569504,1780524064,failed,,,0,0,,,,,1780524090576,1780524090576
10155,0x1c82a5122a8061a4f6b63fcf8b3ab26473151213308f67a713e749e789d4fd21,"",client_a_preview,0,"","",ARB/USD,94024261393569504,1780524073,failed,,,0,0,,,,,1780524105687,1780524105687
10156,0x812be8ed308a9040719e54441d4bd6f125ccc1e0e7dbb6e1aa04ac3fa24bf5fb,"",client_a_preview,0,"","",LTC/USD,47582093327594696704,1780524079,failed,,,0,0,,,,,1780524105693,1780524105693
10157,0xf623cce985dd8d2061a8e73fe1f38078513398ae8c155c8f657f09483e37ab3e,"",client_a_preview,0,"","",BTC/USD,65467059779687306756096,1780524080,failed,,,0,0,,,,,1780524105698,1780524105698
10158,0x1c48e89699b27a9a73ced95e3bad1a2c1262180d958ee502349d33beaa298bd6,"",client_a_preview,0,"","",ETH/USD,1813407128733200023552,1780524081,failed,,,0,0,,,,,1780524105705,1780524105705
10159,0xaf6d42240fd6dc05a703b36aec0beb7f16f132142dd35eaef455743399bf8caa,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524087,failed,,,0,0,,,,,1780524105711,1780524105711
10160,0x916b0d969b0375504e0df28536e0e6f598319a72736b43f9669431b740121cf7,"",client_a_preview,0,"","",LTC/USD,47582093327594696704,1780524088,failed,,,0,0,,,,,1780524121915,1780524121915
10161,0xc26cb5ec22c818c623995d3db581174bdcad8f8f9ae8f87e2e5da4a4a5fd32d5,"",client_a_preview,0,"","",BTC/USD,65467102223432572469248,1780524089,failed,,,0,0,,,,,1780524121920,1780524121920
10162,0x638dfd83f12a16fc0624c70e1ed049e038a08276b5bf106c900bf55014b8d691,"",client_a_preview,0,"","",ETH/USD,1813407128733200023552,1780524090,failed,,,0,0,,,,,1780524121929,1780524121929
10163,0xe4e69e3ac82310b39b005ae2bbd4fc9b5a09edb96c99f630e1a06862338ac397,"",client_a_preview,0,"","",DOGE/USD,92188917640346368,1780524102,failed,,,0,0,,,,,1780524121935,1780524121935
10164,0x6bf419466a9d8fe37354a96e53a6175bc2baa6e12c39771968ccc03700693945,"",client_a_preview,0,"","",SHIB/USD,5215853362696,1780524093,failed,,,0,0,,,,,1780524121941,1780524121941
10165,0x393e79dc868e823d025048354dd724abbec92e49513e5978db7e15191797be0a,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524097,failed,,,0,0,,,,,1780524121948,1780524121948
10166,0x252c9a000070d3836bd65d8ddb6e8b1a2ee2e038c5ba8b160e575d330de2a04b,"",client_a_preview,0,"","",SHIB/USD,5216856918060,1780524104,failed,,,0,0,,,,,1780524137091,1780524137091
10167,0xb3e6baa94d3a3d7124de31d88186527a71b45475c625ad4826ac5fd5eac978b1,"",client_a_preview,0,"","",NEIRO/USD,76588730900622,1780524128,failed,,,0,0,,,,,1780524153322,1780524153322
10168,0xf8dba89c25b7f8cd67398e296af0d0fac228ef80568cb2ae61804a70970e7e57,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524129,failed,,,0,0,,,,,1780524153329,1780524153329
10169,0x958d63c269f71a3f5acb61dce406fb65b5c72cafd7595de51bb6673d4e6b1bc4,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524131,failed,,,0,0,,,,,1780524153334,1780524153334
10170,0x9cfc6f20ef21f255d3cccd63d9bd67550baad4e9335804953bded80caa402512,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524137,failed,,,0,0,,,,,1780524168552,1780524168552
10171,0x643a9f0a0a28a94c77a4da65c96fd39c0ba672344a94ce138c39c849d3d4210a,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524140,failed,,,0,0,,,,,1780524168560,1780524168560
10172,0xa01e3f77b36d24fecf3385b0bb13cee60d007d3cc3595415c7fc6ea82162acc2,"",client_a_preview,0,"","",ARB/USD,94085642800000016,1780524163,failed,,,0,0,,,,,1780524184795,1780524184795
10173,0x211d8ab0b5287105d7e7d683e7fe5552527962a9e2edfe85b031fd280e9a343c,"",client_a_preview,0,"","",LTC/USD,47612806700000002048,1780524178,failed,,,0,0,,,,,1780524199946,1780524199946
10174,0x24205266ccfd02fffc698d110d8a6c24cbbe952c7f89436b7dc0a982a17afa14,"",client_a_preview,0,"","",BTC/USD,65477446595323973599232,1780524179,failed,,,0,0,,,,,1780524199951,1780524199951
10175,0x747376a37d2ef1272073e713c4d9cf466352d52e99289c37b30d9b846c886d78,"",client_a_preview,0,"","",ETH/USD,1814305696056600166400,1780524180,failed,,,0,0,,,,,1780524199959,1780524199959
10176,0xe95b788736c7e3f06ef7a00761d9a189a7fe8e31a3cb15d55cfd43866d74faee,"",client_a_preview,0,"","",USDC/USD,999679931249999936,1780524175,failed,,,0,0,,,,,1780524199966,1780524199966
10177,0xe6575db309997d4d77df61ffa60248a84d37bac216e41ea039b68ef76ee06ae6,"",client_a_preview,0,"","",DOGE/USD,92223104600000016,1780524179,failed,,,0,0,,,,,1780524199973,1780524199973
10178,0x370f9849a2a54c50f38b57ee562c55fdb10db73303754fec8bade478f8d527e2,"",client_a_preview,0,"","",SHIB/USD,5219101680000,1780524181,failed,,,0,0,,,,,1780524199978,1780524199978
10179,0xa9f4af96ce6308944eee822688adfb1c5f5882ef945c7aa9347da6abb02b71f3,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524186,failed,,,0,0,,,,,1780524215129,1780524215129
10180,0x23eb0531e9607286c139d59c4b7eb952ae1b2e90c0620ade1b5d0d957e435e22,"",client_a_preview,0,"","",DOGE/USD,92233091400000016,1780524190,failed,,,0,0,,,,,1780524215136,1780524215136
10181,0x93d281b698af2f43a770dc9776b02ffe50299a42b75aee98f9c8ecc58aba030d,"",client_a_preview,0,"","",SHIB/USD,5220405706410,1780524192,failed,,,0,0,,,,,1780524215143,1780524215143
10182,0xab025f919120ac8c56611431a26bd62de3a9d86de95e7a418385e28be6a45529,"",client_a_preview,0,"","",NEIRO/USD,76623684700622,1780524204,failed,,,0,0,,,,,1780524231395,1780524231395
10183,0xe6aad55f0f2c07a2199c0d577b59d5253d5334a1ac7d66fa73ad431fd2b13266,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524225,failed,,,0,0,,,,,1780524247633,1780524247633
10184,0xf4d9aa9297679adbb46326cbd1ad14654ad632f72bda27e87c9a005aa5aa7160,"",client_a_preview,0,"","",NEIRO/USD,76648690000000,1780524216,failed,,,0,0,,,,,1780524247642,1780524247642
10185,0xdfcdcae649c8af43d8d0fb634a5215bfb20bdfe3408b511b2b908111b915168f,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524228,failed,,,0,0,,,,,1780524247650,1780524247650
10186,0xa495c61ce8f6c8326bf569f1fc6d6133720702e0f86b870f830b797f51fddc08,"",client_a_preview,0,"","",ARB/USD,94160496727218224,1780524240,failed,,,0,0,,,,,1780524264650,1780524264650
10187,0x1c2cdca562511fde61ba369acaa876ead75bc5c0e50a8a5798077151921b7e4b,"",client_a_preview,0,"","",ARB/USD,94196623200000016,1780524248,failed,,,0,0,,,,,1780524280163,1780524280163
10188,0x25cbc3a5ecc4b5b49b7ad5436c9c0fa60d5860a1c097ea88c7bf79c63d263eb5,"",client_a_preview,0,"","",LTC/USD,47642759294414540800,1780524254,failed,,,0,0,,,,,1780524280168,1780524280168
10189,0xce21638abee8980dfc5f07ed197f9f08ee81365696aa5661be45b4679da8ae44,"",client_a_preview,0,"","",BTC/USD,65479652719579407319040,1780524255,failed,,,0,0,,,,,1780524280175,1780524280175
10190,0x795ac8e9a80b1c9c6d083f8e11196f419b67e0b8b9157f24b90730dd606ef319,"",client_a_preview,0,"","",ETH/USD,1814906608151721410560,1780524256,failed,,,0,0,,,,,1780524280180,1780524280180
10191,0x2319dafd75de3bee8bf06ef639cdf76a761d3bceca0943cf4fc591be7a5f121a,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524271,failed,,,0,0,,,,,1780524296411,1780524296411
10192,0x726ef3c4d73dbf08324e1ac7295511a5d9bce0c755e0d6a5b2e4a014cc7214be,"",client_a_preview,0,"","",LTC/USD,47642759294414540800,1780524263,failed,,,0,0,,,,,1780524296421,1780524296421
10193,0x25622b0d1f428a5bbd5a792b8eb7c9db9f1708029bec2b6dbbc609e38a72dbcb,"",client_a_preview,0,"","",BTC/USD,65482752413340006350848,1780524264,failed,,,0,0,,,,,1780524296428,1780524296428
10194,0xdb1ac2a4f9a4e47e6f355a28fb5c2919e1c84a073fc8ba99a05d6a742532bc54,"",client_a_preview,0,"","",ETH/USD,1814906608151721410560,1780524265,failed,,,0,0,,,,,1780524296435,1780524296435
10195,0x4a97a987e3d770d45f137d6647fa5a90eee3bb5f3bfe1c87ec3da5d4997be14d,"",client_a_preview,0,"","",DOGE/USD,92297219022673600,1780524276,failed,,,0,0,,,,,1780524296443,1780524296443
10196,0xd269ff92be811cad782cbe69365589349386b6b3a3c0101fb072f8fdbe954127,"",client_a_preview,0,"","",SHIB/USD,5222846730000,1780524278,failed,,,0,0,,,,,1780524296451,1780524296451
10197,0x8c0a4d3f2e87c4ff5c303f581e4c9c12686fbd6b649989765e19e4b5cceccbd8,"",client_a_preview,0,"","",NEIRO/USD,76658676800000,1780524292,failed,,,0,0,,,,,1780524311688,1780524311688
10198,0x4ba61792407755b14da3fe623afa8d4b5b5e2e14c727649358ce396fa2d8fedc,"",client_a_preview,0,"","",NEIRO/USD,76658676800000,1780524300,failed,,,0,0,,,,,1780524327924,1780524327924
10199,0x6ea53e387e6b6d60aa85a5ed2cb401de82131d0ca1e592d1cc3f7c20554ce5bc,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524301,failed,,,0,0,,,,,1780524327931,1780524327931
10200,0x2306ca4f58e71c8da78921d3e12c5329446266d0c7c387c2e18c04f53495d784,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524303,failed,,,0,0,,,,,1780524327938,1780524327938
10201,0x1e52d66ab6ec224015f07b797820ee8db848b7976faf944a2254d1b4272e76a3,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524311,failed,,,0,0,,,,,1780524343131,1780524343131
10202,0x71aa559f53db96e59ec1fdcb4f87d2d927705d621fb75aa9b205cff1fd29a173,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524313,failed,,,0,0,,,,,1780524343140,1780524343140
10203,0xd117c88f4b303de8366847c0c2a8ac383a8a98d4ec083e74712f3ea44431b78d,"",client_a_preview,0,"","",ARB/USD,94291247705552000,1780524335,failed,,,0,0,,,,,1780524358892,1780524358892
10204,0x3d97558c49999ffe139f7c871a5d5811eb32498e12d4b830361cad5535fd4291,"",client_a_preview,0,"","",LTC/USD,47653986350906441728,1780524350,failed,,,0,0,,,,,1780524374554,1780524374554
10205,0xff9fea40e1b02fe95c4497921c1cca638bf6615ecc1dbac90236c3b0714f5b8d,"",client_a_preview,0,"","",BTC/USD,65488785544600012980224,1780524351,failed,,,0,0,,,,,1780524374562,1780524374562
10206,0x7cd659f3e5201b74b963aa9845f3803a5793b9ec761eeae643b185a2beb6515f,"",client_a_preview,0,"","",ETH/USD,1815796515573800239104,1780524352,failed,,,0,0,,,,,1780524374569,1780524374569
10207,0xdc1d89fcaf0b2029be2b558f8aae299fcb3fc08dbb1b62b03b381579680ed8df,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524349,failed,,,0,0,,,,,1780524374575,1780524374575
10208,0x0c299ed04bde41415e142cb84ab3d2f65ba9d4911b00f6969627cd816365daca,"",client_a_preview,0,"","",DOGE/USD,92345998814712600,1780524353,failed,,,0,0,,,,,1780524374581,1780524374581
10209,0x64da50c728714782d04c3205c8d3bda36c6dabaed169a8a93dab13bc5307d1e5,"",client_a_preview,0,"","",SHIB/USD,5226340803476,1780524354,failed,,,0,0,,,,,1780524374588,1780524374588
10210,0xa6fdbb9ffa32400e11a2fc84192872fb960954d63dc277250a0de22ccd4f2e84,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524357,failed,,,0,0,,,,,1780524389725,1780524389725
10211,0x6806651fc15956b5e9a54fb88b1b8debe06f01c387671abc2fdc8363e1d1434e,"",client_a_preview,0,"","",DOGE/USD,92345998814712600,1780524362,failed,,,0,0,,,,,1780524389734,1780524389734
10212,0x4e16ce04b6d54a9b4da1b4a51578f23a30e3eaef243fa5ff242471ba932db6c7,"",client_a_preview,0,"","",SHIB/USD,5226590473476,1780524363,failed,,,0,0,,,,,1780524389741,1780524389741
10213,0x465d359d941bda35d790c443822911cf9c9dfc2ce478d6a46b5cca54f41b3788,"",client_a_preview,0,"","",NEIRO/USD,76828452400000,1780524387,failed,,,0,0,,,,,1780524405989,1780524405989
10214,0x98f187610e4de9542c619d828fd47725e6589223e13ffae044a05315d6b14b3c,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524399,failed,,,0,0,,,,,1780524421147,1780524421147
10215,0xa213e03c88bcbea41060caec37e4db61596b96abaaffcfdf400c6b7bc075d9fd,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524402,failed,,,0,0,,,,,1780524421154,1780524421154
10216,0x25470a787fe10e215d17cf16f3889459bcec25d9dae3e1a9d7d938e62efb9687,"",client_a_preview,0,"","",ARB/USD,94355032685337016,1780524414,failed,,,0,0,,,,,1780524437442,1780524437442
10217,0x722edea4d1fe6e054b5af677d2d5dcb6f9f00feb99c4ab7d8cd2306ed047610f,"",client_a_preview,0,"","",ARB/USD,94373809720799424,1780524424,failed,,,0,0,,,,,1780524452631,1780524452631
10218,0x52ce55b42133395c1144ec148ba30de467c2c013a61a16b46db2db6d0a37a5ae,"",client_a_preview,0,"","",LTC/USD,47665221495204622336,1780524428,failed,,,0,0,,,,,1780524452637,1780524452637
10219,0xa5aa27a63dea5d44bb27fe8a323a87bb953878c7ea39d124ed5fc41f93921da0,"",client_a_preview,0,"","",BTC/USD,65492555561600014090240,1780524430,failed,,,0,0,,,,,1780524452641,1780524452641
10220,0x3afb359db695a1bd1a228863bd28e19683d3831edc80ebb59de823867a5674d8,"",client_a_preview,0,"","",ETH/USD,1817867168699000160256,1780524431,failed,,,0,0,,,,,1780524452648,1780524452648
10221,0xc26e9f54bd4f4d50112d19866986f9e8dfb79c1cd710b5a5765c8bcb773f5b46,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524447,failed,,,0,0,,,,,1780524468905,1780524468905
10222,0x61b038185c86d8f8a9db53612943d923f0ea020b8461b638f224fb59254f4a97,"",client_a_preview,0,"","",LTC/USD,47665221495204622336,1780524439,failed,,,0,0,,,,,1780524468912,1780524468912
10223,0xfe771ac6f298207f619f08cce41cfb06258995c82ad3e1d0d40469d7f0472a13,"",client_a_preview,0,"","",BTC/USD,65492555561600014090240,1780524440,failed,,,0,0,,,,,1780524468917,1780524468917
10224,0x4e78b00ba0f782e19b9a954973d4bfb4fe380c767d98baa85ad7b2a2d2c51413,"",client_a_preview,0,"","",DOGE/USD,92371067596462664,1780524441,failed,,,0,0,,,,,1780524468926,1780524468926
10225,0xf2f337b5c20be8f4055ee8d5cc425d2e999d8eb127062c8ee01a865c16903a2b,"",client_a_preview,0,"","",ETH/USD,1817867168699000160256,1780524441,failed,,,0,0,,,,,1780524468932,1780524468932
10226,0x710ec58aecd0d953ef9fe3b7f8d1dee296fcf98f1b53ef16f2af754c747e8b25,"",client_a_preview,0,"","",SHIB/USD,5229159748200,1780524442,failed,,,0,0,,,,,1780524468937,1780524468937
10227,0x4e32ace5bf53ca90637ce14d232ac6788bc89b4a1de9827c44551f6b4bc3e976,"",client_a_preview,0,"","",DOGE/USD,92371067596462664,1780524452,failed,,,0,0,,,,,1780524484111,1780524484111
10228,0x99efccc5acf682b1787f9ea872ba706a5246666bfa0140c54b2da1e25b53a41b,"",client_a_preview,0,"","",SHIB/USD,5229316360000,1780524453,failed,,,0,0,,,,,1780524484117,1780524484117
10229,0xec6ad7093490cb31ea633063c5868362a7dd49dbc0bc9d45f35ba15f26b96353,"",client_a_preview,0,"","",NEIRO/USD,76925757948658,1780524479,failed,,,0,0,,,,,1780524500367,1780524500367
10230,0x75e3206646f03b1319f056020d6dc263eef9585bb9b7cd09be06b7bcac75842e,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524477,failed,,,0,0,,,,,1780524500376,1780524500376
10231,0x99a4778176066874c7361414f2fd8a279256b7a8e3308beecf3483b12825a180,"",client_a_preview,0,"","",USDT/USD,998679001320000128,1780524480,failed,,,0,0,,,,,1780524500381,1780524500381
10232,0xc4768109219f65d02d082c97411cc4e76e4b2fe9c6293205d81cb73e60f6d6d6,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524488,failed,,,0,0,,,,,1780524515588,1780524515588
10233,0xea32f12e709bc41a069bbd36d345938f90d01442e45d9b04d8bf96026e0332df,"",client_a_preview,0,"","",USDT/USD,998678859635642944,1780524491,failed,,,0,0,,,,,1780524515595,1780524515595
10234,0x2551a5ecefe49f04e32bc87017ff6577f4da03e5b14007f1e12096beef33f22a,"",client_a_preview,0,"","",ARB/USD,94416285300000000,1780524501,failed,,,0,0,,,,,1780524531899,1780524531899
10235,0x5907ed88af8a55da3f6ed1ea7c33c666ac0ee337d245f7ac49822b494817e6cb,"",client_a_preview,0,"","",ARB/USD,94453756849655168,1780524514,failed,,,0,0,,,,,1780524547770,1780524547770
10236,0x3e105389298ab1e0ff1ef29bac00ac95aaae3f260050a4fb4eaf4f1ed1fa4307,"",client_a_preview,0,"","",LTC/USD,47674446718744707072,1780524518,failed,,,0,0,,,,,1780524547777,1780524547777
10237,0x08060f981427a87160de297be64983483e71a73dab339c60d0d974fd4532f302,"",client_a_preview,0,"","",BTC/USD,65492555561600014090240,1780524519,failed,,,0,0,,,,,1780524547784,1780524547784
10238,0x8e2fa5694fb17f08a0c71127b4ffaffa16cc3f71b0623af29ae88fb5daa33781,"",client_a_preview,0,"","",ETH/USD,1823911331908630872064,1780524520,failed,,,0,0,,,,,1780524547790,1780524547790
10239,0x67b160e878b83651206f2b4fd10588ed9d735492f6f53d271d1257172ee8a7f3,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524526,failed,,,0,0,,,,,1780524547794,1780524547794
10240,0xeb3805320580e3d2d8c6b7b7f9ed8f4a9348ef099826be267a46ff872d4d323a,"",client_a_preview,0,"","",LTC/USD,47676916198247505920,1780524530,failed,,,0,0,,,,,1780524563730,1780524563730
10241,0x2c1d49790611fed89b0a9127b0c2b02d0dce9ef4ca7993b021e77ab52aac2fcd,"",client_a_preview,0,"","",DOGE/USD,92401256157525072,1780524544,failed,,,0,0,,,,,1780524563735,1780524563735
10242,0x82b5c04b49f3f6c5f48db42df776bdf06c79af1fe3481cb478ac1a1d2df321f3,"",client_a_preview,0,"","",BTC/USD,65492555561600014090240,1780524531,failed,,,0,0,,,,,1780524563742,1780524563742
10243,0xec5af6b9e38c295c9465b120ca969666b2ec786ef19868947b9f74bb0d37a7f0,"",client_a_preview,0,"","",SHIB/USD,5231758205452,1780524545,failed,,,0,0,,,,,1780524563749,1780524563749
10244,0x76f8f24b084b166c22bc758855f005f6e7ad47489adff2c1f6a60e3e2349194d,"",client_a_preview,0,"","",ETH/USD,1823996451420859793408,1780524532,failed,,,0,0,,,,,1780524563755,1780524563755
10245,0xecf5108406f3c21e25c48d37da264ea9f13c84388d7328e4952d58ed207eb161,"",client_a_preview,0,"","",USDC/USD,999678680000000000,1780524538,failed,,,0,0,,,,,1780524563762,1780524563762
10246,0xab4ea763797f144d65310924fb3b5fbd1cb2377b99928252fb1e532cc801e0c5,"",client_a_preview,0,"","",NEIRO/USD,76978135117823,1780524557,failed,,,0,0,,,,,1780524580044,1780524580044
10247,0x42ffd65984784b4216a3fd5434ad58de4f7fffe76745b925b2f259d046135c9c,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524566,failed,,,0,0,,,,,1780524595203,1780524595203
10248,0x201fede55a00f260b9c87f9eef1012bc22960a16f228a161c5228479f87c717b,"",client_a_preview,0,"","",NEIRO/USD,76983128512121,1780524569,failed,,,0,0,,,,,1780524595212,1780524595212
10249,0xf5a43248f55e8d3618a523c38e9388f4de5b9a146f71756b15ba95c3ed025888,"",client_a_preview,0,"","",USDT/USD,998678717951285760,1780524569,failed,,,0,0,,,,,1780524595217,1780524595217
10250,0xe5ed5d1d29698dcd951bf9bee49ea0f1f7bd29e75048a8d0d24cbadc822c68f2,"",client_a_preview,0,"","",XVG/USD,2912194620000000,1780524578,failed,,,0,0,,,,,1780524611464,1780524611464
