id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
580,0x6a28b275c117ae7c2773557786975bb6fb9f9244767baaa885b91862b72e1f72,"",client_a_preview,0,"","",SHIB/USD,4697266250000,1781010923,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781011005926,1781011005926
581,0xc312bae603809f9d6be8fff690914a0700a8a6f3ed13af5bd9d154910bad6bd6,44633a32faf6bc215231e25f0ad70a3ae1a12c3a1f2313ef6171a59e245113e8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781011172606,1781011244612,,1781011172606
582,0x4d88553c287891bf14ed9d606af949a5d9bb5f505cbb9d3b8e4ec5190690557d,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",ETH/USD,"",0,submitted,,,0,0,,,1781011266773,,,1781011266773
583,0x2593c83a964e27d6d92f35d1f79cbdf6738488f86576f4eca488bd671275efa5,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",USDC/USD,"",0,submitted,,,0,0,,,1781011266780,,,1781011266780
584,0xf8949d677012a9addb312f6ca1fdb54796580c0c27e7c2fe90dc893b154ab46b,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781011266787,1781011290967,,1781011266787
585,0xeb71b2248f3aa85c8c615be372ab8f692400c627544bf2f8f6f46ea82ef74ebb,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781011266794,1781011290977,,1781011266794
586,0xae6bc54b3f4fcb6bb082fd2fa74e9485797a4451f38484ac1faac93e670dc666,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",LTC/USD,"",0,submitted,,,0,0,,,1781011266801,,,1781011266801
587,0x4d88553c287891bf14ed9d606af949a5d9bb5f505cbb9d3b8e4ec5190690557d,"",client_a_preview,0,"","",ETH/USD,1674984098750728765440,1781011232,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781011290947,1781011290947
588,0x2593c83a964e27d6d92f35d1f79cbdf6738488f86576f4eca488bd671275efa5,"",client_a_preview,0,"","",USDC/USD,999736112650601024,1781011241,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781011290956,1781011290956
589,0xae6bc54b3f4fcb6bb082fd2fa74e9485797a4451f38484ac1faac93e670dc666,"",client_a_preview,0,"","",LTC/USD,42598796550000001024,1781011230,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781011290991,1781011290991
590,0x41f5a85c0236575e0191999f9c363b863152b0297099d5633899a08c37bdfc60,36e31577373ee8c1473d11da3624bbe720d067bcd2ab8997b39125378dfcbbb7,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781011313104,1781011411904,,1781011313104
591,0xf0c48701de2d113d063949abaa8595be071883135328e243fa65137600d60afc,36e31577373ee8c1473d11da3624bbe720d067bcd2ab8997b39125378dfcbbb7,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781011313120,1781011411957,,1781011313120
592,0x2f9b142baf8e441cec9d6ce8a65d6030fb6f8f8355482bf9f4b39c6c85838486,36e31577373ee8c1473d11da3624bbe720d067bcd2ab8997b39125378dfcbbb7,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781011313128,1781011411969,,1781011313128
593,0xeb71b2248f3aa85c8c615be372ab8f692400c627544bf2f8f6f46ea82ef74ebb,"",client_a_preview,0,"","",USDT/USD,999500000000000000,1781011223,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781011411927,1781011411927
594,0xf8949d677012a9addb312f6ca1fdb54796580c0c27e7c2fe90dc893b154ab46b,"",client_a_preview,0,"","",XVG/USD,2526609600000000,1781011219,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781011411949,1781011411949
595,0x5033ca3bf2396071042e6b1250ab8798cddeab4802f729deaec2405398969eb3,01ef90e1f0f49c87069ee0312e429a76710fb4ee0ae203bd2a327f437db853fd,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781011433887,1781011515759,,1781011433887
596,0x6e6e4840b45f53e80dc056fe335502a08508c7a4fced4e0f0b2808ea282200ca,01ef90e1f0f49c87069ee0312e429a76710fb4ee0ae203bd2a327f437db853fd,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781011433895,1781011515776,,1781011433895
597,0x4977b1a28c23f9810c1e48e8bcc148f1b2418f18d96def2c3172186901bbe5d4,01ef90e1f0f49c87069ee0312e429a76710fb4ee0ae203bd2a327f437db853fd,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781011433902,1781011515788,,1781011433902
598,0x28837f83922deab9925d4e59d3ffadbca3549a54b0502d72797236cb1485eec3,01ef90e1f0f49c87069ee0312e429a76710fb4ee0ae203bd2a327f437db853fd,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781011433908,1781011515808,,1781011433908
599,0x6048db747f455e8237fcfcd168230b947b05bb3cbb767577b19076bfe16cda7b,048b7d782937aebb1c4241ce9c47b92c648076b5e0710fc04939482838a4c9d9,client_a_preview,0,"","",BTC/USD,"",0,submitted,,,0,0,,,1781011537176,,,1781011537176
600,0x3a78cdcbc912043df49a37d8586b3faa374c7af8c0de98f982551d2ca52f4a94,048b7d782937aebb1c4241ce9c47b92c648076b5e0710fc04939482838a4c9d9,client_a_preview,0,"","",NEIRO/USD,"",0,submitted,,,0,0,,,1781011537187,,,1781011537187
601,0x27804fa8df54329d9f4e298fee9a65841ffa4613838f1ee726cae09dbbef4b7a,048b7d782937aebb1c4241ce9c47b92c648076b5e0710fc04939482838a4c9d9,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781011537194,,,1781011537194
602,0xcc16ba070e1709f4a735b80deb684baab00080e37c011347f4dc8857a44caf79,048b7d782937aebb1c4241ce9c47b92c648076b5e0710fc04939482838a4c9d9,client_a_preview,0,"","",ARB/USD,"",0,submitted,,,0,0,,,1781011537198,,,1781011537198
