intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0x62b00fdd68348f963fa0ef3aa6a1380cb78c611a06a5e7e8967a7a378f28433e,10050,8128431,0x47f8db8adf08d62f834e9915b2a3af7ce8b5cf82bc358ec79a342233fb24868d,0,NEIRO/USD,86707786700000,1779862331,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862988548
0x16192ff591737d64289a5c79f1e9ae4660404a5cd19c579204efa5c420afb153,10050,8128448,0xf89ecea9f9c3bcb345dd018ddf0fa6a0af4628b972ba0a2d268c9dd4a2b54a4c,0,XVG/USD,3220339875000000,1779862337,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862991038
0x023e60c01267eced99db202d82b8c5e61bd39bda0952c4fdf8f8a17a0b2e86f3,10050,8128456,0xa3a32ec87d974be7db406c210195889eb658a15746ed17e3a518534ad1aea5c0,0,USDT/USD,998510000000000000,1779862340,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862991946
0x9b8808c9c5392e5f8bad978adb9c3716f492f7df796c5369888793d0926292a0,10050,8128458,0xf09f9a8e34ceac3a288a8f5f8d1f0766adbdf0c13778374c8260d22218384a77,0,XVG/USD,3220339875000000,1779862340,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862992177
0x11940d7ab9111b1c3295befebd4b933524644cb06f43e5b6c30b48159928ba69,10050,8128466,0xb83797cde6451151021eca03acde5845a2fa23e48462b2cce0366a1e161bf355,0,USDT/USD,998510000000000000,1779862343,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779862994676
0xdbaabcca97e629bc52b7ba77c1b299a87ef2b74a55bba14980af1d044b1727bf,10050,8128518,0xb37a360f8ed0da74b3acac1b0085df967c4c646dec1b6d069161efcb9d9e191a,0,ARB/USD,108530497350000016,1779862360,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863002218
0x4f90a0b2b5088081c441a7cf1dcff802fc580ce05fa84f2a1fe6342912328970,10050,8128525,0x9f0e3912096404afc3b049f038a9ea23b0ad3c4d4589acf8b640b62f0c4581c2,0,ARB/USD,108530497350000016,1779862363,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863003496
0xd4aa0cd5a45b7d1a3575afc6d13efb2c946429fdfc4ca5830590a35b3732d4d8,10050,8128560,0xf9616c844bca32f2a24e1f8d00bda87e629cd97aa295b5db89daa62576ede4b6,0,LTC/USD,52181850199999995904,1779862374,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863009680
0x645a40115427b21e9057ed238d277cd612a5e48076a2ac2446d55c11ecb44a51,10050,8128564,0x00600860df89afaed8feeec19e45257d85b93e330d08a16635f3e2db371d3981,0,BTC/USD,75571329327703839997952,1779862375,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863010139
0x177e381850da2865eb1f3db858de5f1cd5841a30bfc384c7a4e0ba5ad430285e,10050,8128567,0x8661aa1a283db73249a7ffed1ed84588b9c83ce2ac2ea8b15e8fa3f6be5f5185,0,ETH/USD,2073255396907624431616,1779862376,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863010594
0xf05853e5eb7156c806aa08bc2dbe55defa0d4bdfd3d5c76587812f6428f98f72,10050,8128570,0x7e7567e2e63708da993f90acc872a8efc59d9f72921e5199b833f3fe8e66e367,0,LTC/USD,52182524550000001024,1779862377,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863010826
0xe072b894d0ae1047a68b7637144a08c01a23f3922d480e84bf76dc396508f261,10050,8128572,0x88bbc575c117aa59965fda598b523793b32930c75c3de7fa5aaca161c79aa531,0,BTC/USD,75571329327703839997952,1779862378,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863011281
0x4c9540806cf815687cd2cfcc9a30c42892ce4b651f58aab108a87919437d81a0,10050,8128576,0x69231eb3375624080bd28fcad98f548bdc83b6e6328935ad64e2f3db5122f89e,0,ETH/USD,2073255396907624431616,1779862379,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863011737
0x9f9ce5f6389e48c0edff027a89eb79231b8ba9ad16dc760e10297d098e3bf24a,10050,8128583,0x2d283cfba1d7daf268b0eeb52f09e9c043554f9e9a8303c2b56071f5c5908e41,0,USDC/USD,999688255100000000,1779862382,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863012647
0xde5be1cf682aca8efe5bdb3b8a15ca38ebd465a275c54a63562e295a3ff90827,10050,8128594,0x811b8192bea4ec5ea8c23b7285ef96f5be37af23cba57484bd76761807495d14,0,USDC/USD,999688255100000000,1779862385,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863014278
0x73f08d49ae7b5d4170996d95ca6e79b0717b06f6a685586c8b7c23b622edd5c9,10050,8128595,0x7c54043a92aed984938005c37dbe195d73253e1cb09dfc26b00174a239d30e7d,0,DOGE/USD,101446544312500016,1779862386,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863014507
0x408a8b223dc40567ff0151c13cf16756272a1d875ac8563256f0dfee0d426022,10050,8128599,0xf1f68eb67588646c95fc0118077b12a733af8b1eceab4bb0104be4c76ffbf72e,0,SHIB/USD,5527834400000,1779862387,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863014961
0x7d9b51ab73f2e4a7b1c71ad8a3d24372d8e9140a0f36d9c753eba9f03008773b,10050,8128606,0xc805b5059b191e42c9ef1a92aca25a0bdeade525cedcf854a5ea447ec82be19a,0,DOGE/USD,101446544312500016,1779862389,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863016110
0x6a3720bd0757f295e9a5b36f846c35b07babb0f39ec4a189f77759c24c94b066,10050,8128609,0x906c8060c19ddcb6bc3c1fbe0ac691bf19f19add61759b11626adaaa67be249f,0,SHIB/USD,5527834400000,1779862391,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863016573
0x263ef0f2c66005ac735cc5552b86ab7a1ae12ec2ac4ff24f1a917fedecf0a916,10050,8128669,0x9d890c7f36009a342ee7a2bf786230debf655f6a2ba8e33a2898322059cab14a,0,NEIRO/USD,86731447200000,1779862410,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863026074
0x4cbb493118c2d448e8f2f1abe1372d976adb3b4ca3292ee2e4cd5fa47a37e6f6,10050,8128679,0xbe669446438a8d776dfe5ad43e8080e734dd1f12c4d9231ea600c5043404c732,0,NEIRO/USD,86731447200000,1779862414,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863027672
0xc6ac5d2cd7322acb7934cfab78b7180a428ff301827d0ef51ad8847f46d56fcf,10050,8128693,0x4244782b85c97f67874e9f235497d6523abdf3493c344516eb509c7f1e7c9d2b,0,XVG/USD,3220339875000000,1779862419,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863029784
0xa44286bc3cc16e6319d1c0a2d67bb057948af8dd696582c09ad39a1d55106fa1,10050,8128700,0x958fd1ee21030439b7c97cff2d9bae12e0c45635f2d32dc9a3c5961d7781fa72,0,USDT/USD,998510000000000000,1779862421,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863030703
0x2de690133d30ed056696d223df6563f052c486b203adef0df9a14ec411b3a1fe,10050,8128704,0xedde60ab1f2f9f3341872ec2902a9fe26fcd6256e11fc6a65e7bcf19ba5e3039,0,XVG/USD,3220339875000000,1779862423,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863031428
0xb79510ce50d3798fcd5daa684948b32c3c9b211cd5ab63d828a84a0c7ee78728,10050,8128709,0x0033df6be78d123f5aaf8ffe4fc53442e6a22061abf6c81f792e28df059ca74f,0,USDT/USD,998510000000000000,1779862425,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863032340
0xf27367600e6928ee45893cc98d9c065cf33c47f4cc3f53039e17b988d09a7cdb,10050,8128760,0xccd522ebfcb8cdc690c5627d656f0b1fbacde6c44f3cd9c3489bb4e1fbd440d1,0,ARB/USD,108540211000000016,1779862441,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863040790
0x7fbdb422756bae372bb3ac16d49d750477eb8aea575fce929785c72ee17dbc41,10050,8128772,0x0ecd0a5ac67c853c9c932e474e7776b16eec36152e5dc2a6178cee98986b7df1,0,ARB/USD,108540211000000016,1779862445,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863042772
0xa525aa8e31544c44a5cd6f9634a9f38c7e0370b27eab94d259a48ca95880545d,10050,8128796,0xeb8576c00785c525b547078a07d055defb19ebd344b621e2d5d483b77220a7dc,0,LTC/USD,52183700400000008192,1779862456,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863045671
0x66944b5d47c6218d78d1bf86d14dac9fb27c49a9441cda1e97bea8899bdb24b0,10050,8128799,0xeab92ecc92f8aa7bfc46bd2feee34afe502cb3ef82d92062002c2d8fcf3f3b18,0,BTC/USD,75572562356415292768256,1779862457,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863046137
0x56fd976061c6e6b7c35e6b51a27e73a0855ce165e3f7916d767b424a84261890,10050,8128802,0xe37218e4b6054590a046645dd746334341d0a9f18010366434d645b1f8047f2f,0,ETH/USD,2073255396907624431616,1779862458,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863046609
0x780c3ed5d5b382298938463ffeb1fd438b109f5c043e6faa6f3a0e7565217558,10050,8128806,0xf73272f9ec9123e6cb369b1115ce957b78a0cef4da4d1b49cd912d4e1e51aca2,0,LTC/USD,52183700400000008192,1779862459,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863047310
0x259f446fd141c189687b4e3c4f74fd59c594d8a11676180c900498d7af382da3,10050,8128810,0x72827e2a25091933b8a2874300954d169312361e01614f86b9f965f51c670bbb,0,BTC/USD,75572562356415292768256,1779862460,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863047782
0xc76b40539ea2911249b9b1b0a2eb8661be86b929d0e316c125313e46f59fcc09,10050,8128817,0x39059119f1c0fea05aa80e1502aaad4ea9f6c59f0a7290c4903608f90b38b654,0,ETH/USD,2073255396907624431616,1779862462,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863049892
0x85a745dbd1d7c7bf701762cc34b9aaba937e1297909670d6fe01267c06c14402,10050,8128821,0xa531e1cf39b55aa487f9d12b39e031fd4b3e35da91ba0f5066eb35db098c9df4,0,USDC/USD,999687446837500032,1779862464,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863050597
0xc3282a246b3aae66437247b31b2a8c192bdafec692630e17710208f979591eb0,10050,8128836,0xefa64889e454664ee2eb72155d1b5fca8fb5ecfbf003982625a1cb4bd0216435,0,USDC/USD,999687446837500032,1779862469,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863052242
0x4cfe8a7a5daed7fa7cc2825bf7e914e25d297877efff77f1172f7994e3fb1c34,10050,8128838,0x4eb7cb0f13019b7eb5df6375db7c6d88db848e9558f0cb81403ca712c1764ced,0,DOGE/USD,101446544312500016,1779862470,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863052490
0x958eebe21635ef1c78c57dd21de8d8f479d894bc632ae98eadb2357f6f177ec6,10050,8128841,0x0f2bc3ebc9d374a883668a2b506c652d0441aecfccb83225ca7e562e916d2216,0,SHIB/USD,5527917440000,1779862471,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863052966
0x3bcd414414ba32fe8189080099c50cfe70ac0b037293613fe89efb6ac65b952c,10050,8128848,0x42b09101bb8eb358b2709beddba142376c2e12910c00effaedea0734dce8c5ca,0,DOGE/USD,101446544312500016,1779862474,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863054137
0x146e527681c0ed17947b8c5c45b18047598139c0917f719489e294c345e89d2f,10050,8128852,0xc2e1f5cac2be3bb905f7aac741414bb931de058dd90ae9d27020f479b6ff82f8,0,SHIB/USD,5527917440000,1779862475,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863054608
0x4129ce5deb06834e9ca15d467e716f57c974c6ec07047e6387be95c46e72df22,10050,8128905,0xb2d4dcac45c93e7ed3591f81a5bc55dce4d42b05699aef2a05269153ccc52c5a,0,NEIRO/USD,86736874050000,1779862493,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863064275
0xe0e809cad701623d2e0401cc6074574b35cc31fb498f9c38cc97497747b01ac9,10050,8128918,0xe2a72e9f8cde14d99cc9802a1860f9411a20ab470420ae632873008aaf895603,0,NEIRO/USD,86736874050000,1779862497,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863065926
0x7105e0dc8cfe980b4d511c1fb3369452e46e9d36df21884266fad10c93a7eb31,10050,8128933,0xffe019a44bcdec9ec7223ad8c43d0265d4273f71ad07f313696bb685a0580067,0,XVG/USD,3220339875000000,1779862502,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863068050
0x89c44c278425ed94f261c29e7f2fe850ebe951c6e98c3b2e97f80c5bada8f366,10050,8128939,0x3d7090622387a81d73fba243c2b5eb7243e3d07b028e157336ab0596eda46577,0,USDT/USD,998510000000000000,1779862505,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863069303
0x784b58f0acf3a67d3184bf80b2c8f15e382c918eda65ee749aa188ff229f3586,10050,8128943,0x96089f1c852cf98f7b33949b6354cd502e2f91061b46cb20ed8a5ef37011460b,0,XVG/USD,3220339875000000,1779862506,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863069994
0x7f1fd1f8c0cc7d2be64efe46e25c559e8ab7a7f329f1012fc9f88f70e241ad88,10050,8128950,0xc20555c9b68715b0d9d14d542f028bc5a9bf545f766e9ea47c939823c73bf25b,0,USDT/USD,998510000000000000,1779862509,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863070895
0x2a8b7bdd2061733db37897497abc32c8ff9e542e09ff8cd0bb34d904d2bbdf7a,10050,8129001,0x0e95dd08377567f055a63d6c950c86d075823b250da7a6987a77ee7ffc76c0e5,0,ARB/USD,108541298000000016,1779862525,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863077808
0xfb6c229aec8af18a36676cf09259c249e9be6a709b5e6db82418c6ad99e7dcc1,10050,8129014,0x226d8c5808dbcf0bce38557d14d97e85ecfa7f02121511cf5d965f9a17b8bab5,0,ARB/USD,108541298000000016,1779862529,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863079392
0x081462a2007347548d861e41f0d676de42d75f95af6b3702920cabbef1c3229c,10050,8129044,0x0e1429f80aafbfd6187c1d2b2600de174d39d585df553979901c8a621e3c9b2d,0,LTC/USD,52183700400000008192,1779862538,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863083685
0xd74fa26d851a1a3b5d2683ad37b7b607339defdb7e61ed4fed39f68435a3a6e6,10050,8129047,0x05d68116e5d5115b70a2f50dcd16b8bf56d5092518ed6661c5d76f9cc0f4aae9,0,BTC/USD,75574478504782678982656,1779862539,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863084139
0x881bd1d6c32044e9fc2c48f599cf1f6ec96b4b982dbeea24f7fde9f78241df78,10050,8129050,0x105d5666bc90fb042ca7e5e965dd8677458ec240d16733eb71048f753232ec79,0,ETH/USD,2073255396907624431616,1779862541,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863084594
0xdd82dad01e3dafd7af964ab9f350c6bd3a055885f31aefd9d6df81c7e7231989,10050,8129053,0x0e99b156697731dbe66d5b10bb9f4085e227b9199b7266047e5e4c9048b5e390,0,LTC/USD,52183700400000008192,1779862542,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863085270
0x789f54edbd4b44ba9b53f631769f3da270b2931b08932454d3cc8cb0b419772c,10050,8129056,0xc1cbfeddc598caa1a06d77d393645e46761a433082b3f5d7fc3307f979fa1b78,0,BTC/USD,75574478504782678982656,1779862543,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863085725
0x4f0d37a6b49771de7e5f54ba89c22c733a064745a122a46ef68cff9c336ef36e,10050,8129060,0x7e2a4638872297e8a5018e10070107c08492943c18d2dc2eb10930bdcba6ec53,0,ETH/USD,2073255396907624431616,1779862544,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863086175
0xcb550581f629e04094dc39284059e5d23afb6eeacd7f7d338704ec4ecaef09d0,10050,8129065,0x1138134b30339b81a2afecb689737a95eb1508a115039eb274b223098b3255b7,0,USDC/USD,999683315250000128,1779862546,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863086851
0xbbbe90e7db80de5471c12a2bc2d7b3d4c9657fe814b34c865df348769203312c,10050,8129077,0x971ef54f0368f9b5f9ac89ee91276c5254a4bc85b61bcf4e7106676103499171,0,USDC/USD,999683315250000128,1779862551,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863088687
0x7d85bbec45d514fc1f988c181b2090e4e42ec0bb46b2f70a049dfbc35acd69ad,10050,8129080,0x596405b467f7365f9150e800504c91c47452dd36d305eabad36b2a502c94e6a8,0,DOGE/USD,101446544312500016,1779862551,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863088915
0x5e497162e5bb396a6deb3a3dbbdc9f623ff445f80fc41252bd4ebdf4f58b4602,10050,8129084,0x3627b4a16c146db9364f60e9b8a9df2ac944a0942eeba1a1a4024e4ce963efb8,0,SHIB/USD,5527993343782,1779862552,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863090719
0xc380b588359dc30a3925b7be195fc80c00657208659db7a60158509ba7816b53,10050,8129096,0x94cb3cfa9f14b9da42ded47d9f8d8be209c623d152966b557cc99d7b2d6069d2,0,DOGE/USD,101446544312500016,1779862556,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863092086
0xce9da07806152f403937172e3aeb418e8c65ed84427614a3e05aaf6dda93c25e,10050,8129099,0x1830688021c8860e3811c355e2682404c87b236bf272bcda2c10c9d02f309570,0,SHIB/USD,5527993343782,1779862557,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863092536
0xe357f5cd4b9fcb67308202112ac15c10bcae73d27627596451de54c16d0d1f76,10050,8129147,0xd86b4cf9ee8159c0b300fb7435bc2edb3d3d2714c376069dcee8dcd0984d2497,0,NEIRO/USD,86736874050000,1779862574,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863101323
0x829c490f5f90f5fdc430b48058e81aabe963bb197a72685c937f4b8eb97a6e9f,10050,8129162,0xeaccc7f07720ecc40663b34f11fcda1229a8534c03802efe1c690ee3aa6a134e,0,NEIRO/USD,86736874050000,1779862579,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863102750
0xa76b027a3aee6cb0aad408fc8cc0557cae995f76f0b51b798bc0c4bb1e57c0b7,10050,8129177,0x89cebc2688b8dc3dbc386e9388048562ab308c1fed60961d81043c8725a57324,0,XVG/USD,3220339875000000,1779862583,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863104930
0xb88715e59a5408b71d352a901c3581b9deae9909fecb49cf9d9959d9e840a16b,10050,8129184,0xadedca96359822d4ecde67f8a8970f5a7a1172bc5674e430c9422cb472e17830,0,USDT/USD,998510000000000000,1779862586,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863105833
0x9f7913f0254add0ef76bf41fcbe44e8ad93f3a2afb587cd9825d23024ad0d2e9,10050,8129194,0x4e311bfd0888261049fcf44263f9c8a98d74f7d21dbd4c6b85fd2b9782dfe385,0,XVG/USD,3220339875000000,1779862589,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863106963
0x80504fb7b48cdb6adc742c7748a4b34d5d710d337d81b10b26b960fe5845423b,10050,8129202,0x5e3ed3b513262e1e1d47cd5bbd752edd6b3db33ef42f77024be5c39638efdcf2,0,USDT/USD,998510000000000000,1779862592,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863108101
0x2522907b04361a92d47dab108ce3565cabf781c3dbe1220231d9d2042bb98847,10050,8129244,0xbf4cbf69a18f02c82d99ce9d6f258dae93c24a6348132c37658011065cc690b2,0,ARB/USD,108541298000000016,1779862606,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863114212
0x95555c5defe183c7869c236c863516d532ad94c89ed5b93312f595a14b7dc7b1,10050,8129263,0x531eb83b4aaf22f6832c9db68d725bd9a2f2f16f470d2f8210722b2e8effc1ed,0,ARB/USD,108541298000000016,1779862612,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863116824
0x27e049ee2b921d9d66477290f1a2b1c82d5a08c2087c0646575e8e6ab432477c,10050,8129290,0x669cf8d7008360b9d88f85063037bb44ec1e505cd3d8b7b2b6ea387ea78f7749,0,LTC/USD,52183700400000008192,1779862621,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863121922
0xafb8e25e65183fc41bbcb80972af05eeb813ce4600382c6495d72df12cb075e8,10050,8129293,0xd2b4fd5827c0ee5e3fa77ac9f373fbc1e95da77a5fa4b6864e231ca07d7193d1,0,BTC/USD,75576740220300001542144,1779862622,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863122378
0x8ee7d55f5c2f26ad633e6e74a83ed90c6c4e0822c2e6f5506b5cad754c2b4450,10050,8129296,0x284edd764d3722b144957bcb9f68869c877425c88f0cb97656e1325e555ae718,0,ETH/USD,2073240066023442350080,1779862623,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863122831
0xe5375faaf5b20ee39286738038410582ebade359d76d4d4d2abdc028098acf45,10050,8129309,0x10f9e82d3bea0b07700aac272132614a87ab4138a809efe48d473da25082f2f1,0,LTC/USD,52183700400000008192,1779862627,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863124421
0xdf3684ef5f6762974e59ac50475962e9ef3b1dc4842f2dd6acd91c036fe3ca3b,10050,8129312,0x2c232a12b45920294260a0aec958ef5aaf71ae20b16ec8df762ac18a0ebdeac5,0,BTC/USD,75576740220300001542144,1779862628,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863124871
0x478eec6736e4dcb8827d04a333d06bf1f7e924b228b07746656972ad31009e1f,10050,8129313,0x927608690fd090a46d698895159408979d3755601d3fe8c41158f6545edb1a90,0,USDC/USD,999683269125000128,1779862628,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863125098
0x5c15b3168670dc64fe69af6e0ec124d578109f2d0122e6ea5bddc596e3f4acde,10050,8129315,0xd7053d00361660297198bc9b3344203b93c8542f1e0e29fd244c988ae42380bb,0,ETH/USD,2073240066023442350080,1779862629,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863125325
0x16aa769ab22945f656ac39049e7aa51ba5a8a23ad54c35863e93ea4f58823590,10050,8129323,0xe713ec8ac0db7aba8faf5c4fd80022c4f2d620bb9463f9d2c84fd4dca69c1513,0,DOGE/USD,101440243050000008,1779862632,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863126678
0x3d6264c18f65f800e63a85b4e25b7b2ee5e6bff126b6b308be09b1a90f78e9b9,10050,8129326,0x0da805d6803311fdea8859f79a02dc2635da2fbaca5cef04e068297ad0528ee7,0,SHIB/USD,5527993343782,1779862633,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863127137
0xd60584126bf0c7e66d2f1be816b1c3c09d0e1c9d3ad65d143d709c2a3dbbd40a,10050,8129332,0xa8d0d355044ec7875c35433fe4f017ebdc093c643802f5f9e58930609a7427c3,0,USDC/USD,999683269125000128,1779862635,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863127821
0xd8939f86450cffc8fc18cc4275e241c0ba6aa1192000f037fc5abf2f0b7fc0e4,10050,8129341,0xfe46bcd1e6467ede8be03441292f06c133fe17cafcbe5a8aaaa02af124d8548f,0,DOGE/USD,101440243050000008,1779862639,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863129623
0x75b25c3f92552c343e2556d07f06ea3157680a9839029bd06729f7b03c8808ee,10050,8129345,0x0d951a0da5c677136b24bdea9be39adf7318a2e8c3420fcbfdbb4f6522e6c881,0,SHIB/USD,5527993343782,1779862640,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863130074
0xed3b3b29724903aa54cf2d20ee078be161eadab94183f59f9593592cec966222,10050,8129397,0x3569493fcc282bcc88bf243d0e312f859f915438fb203abec2887f7e9e2d82f0,0,NEIRO/USD,86736874050000,1779862656,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863136779
0xc35065cb502203db0c858a947ec0a82c917f009df8261f7291f78f17bf4a32ea,10050,8129413,0xbb5d9f9b587ab69b874aa6619a0bd3ddae54a408b6bee62f4008dd95ab222122,0,NEIRO/USD,86736874050000,1779862662,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863139261
0x84ede658a8d3bfea4faf1bae2c8a6450350f556411c9f758481a0a681c3c6922,10050,8129419,0x845d5ad3839e85e6220c7073d93b49df16e0f8452059b0fec6411c1487d53ca0,0,XVG/USD,3220339875000000,1779862664,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863140389
0x07d256a806a39c3d84ee5da5922b91db0f93426fd387019c895fe3046bb64589,10050,8129425,0xc069f349e06cd6846821f69f2065b76a7506cdb0f25ec8d61338f3c1cdbaadc1,0,USDT/USD,998510000000000000,1779862666,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863141293
0x16826e915e08ad9509998f47b54ac37c3a4e6f27c2a937997412511e72215d14,10050,8129437,0xcf79de9e17f97800fd55e9b082fd37ec31d6d5956954eac4c509bdb0f0905091,0,XVG/USD,3220339875000000,1779862670,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863142863
