id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1908,0xddf4f4c514ef84c4552349ec38acb5d92a0ee639fcde46ff8588304ba67c900f,"",client_a_preview,0,"","",USDC/USD,999650594694628032,1780950036,failed,,,0,0,,,,,1780950112455,1780950112455
1909,0xd35eee4f2066cd3787830ef8d9ac1e0e4d17f4645a86c8f763b79497d989fdfb,"",client_a_preview,0,"","",DOGE/USD,86774763909637824,1780950043,failed,,,0,0,,,,,1780950112462,1780950112462
1910,0x27e3c8ec482a721b448edb137adafd4cbaff7235d5d80363e7567d9aae2e04c7,"",client_a_preview,0,"","",SHIB/USD,4763454457374,1780950044,failed,,,0,0,,,,,1780950112469,1780950112469
1911,0x41f9dee529bd50f661858efc60c10a823cdd3f0d8323626dec0631235a2a55ba,"",client_a_preview,0,"","",NEIRO/USD,68591362525000,1780950075,failed,,,0,0,,,,,1780950112476,1780950112476
1912,0x9aa3cfb5f3fd165dd5548d118a2554761544876bf1bfea0668717a5e31a503ce,05e41c97ed7eef5248e0ca35ffb491aebc92d6b120551f72bcbca8954b0bbe95,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780950130023,1780950168831,,1780950130023
1913,0xab6f232f993fa559082b916bf384bd3d1de8ebc1c2ed363dc2aaaf357f3fd78c,"",client_a_preview,0,"","",DOGE/USD,86760516327691696,1780950149,failed,,,0,0,,,,,1780950173359,1780950173359
1914,0xac503447552e22511d93c987a9492b4196c4e7dc3cf7d5ffa2cb0e1100f820a0,"",client_a_preview,0,"","",SHIB/USD,4762627524696,1780950150,failed,,,0,0,,,,,1780950173367,1780950173367
1915,0x01c9b27070af74365d139453c109fe3b6abfdcb745f54a283b897c37b235887d,"",client_a_preview,0,"","",USDC/USD,999651824119627904,1780950143,failed,,,0,0,,,,,1780950173383,1780950173383
1916,0xd0562f62943808bf02ade94f0ca38f7c1863bfdffdab2596a9e181056d88e3c7,"",client_a_preview,0,"","",NEIRO/USD,68584259869360,1780950142,failed,,,0,0,,,,,1780950173390,1780950173390
1917,0xd687e35bee329be3bd889e43fdc3e062ebb32a6260f57c340db11df4dd1ee7a9,"",client_a_preview,0,"","",XVG/USD,2603616093750000,1780950153,failed,,,0,0,,,,,1780950173398,1780950173398
1918,0x8b87688442fde9c9b92e1f7e67227f2d21d11825bd08d8f1df72db29b93583de,"",client_a_preview,0,"","",NEIRO/USD,68580826249047,1780950181,failed,,,0,0,,,,,1780950192482,1780950192482
1919,0xab6f232f993fa559082b916bf384bd3d1de8ebc1c2ed363dc2aaaf357f3fd78c,"",client_a_preview,0,"","",DOGE/USD,86760516327691696,1780950149,failed,,,0,0,,,,,1780950198359,1780950198359
1920,0xac503447552e22511d93c987a9492b4196c4e7dc3cf7d5ffa2cb0e1100f820a0,"",client_a_preview,0,"","",SHIB/USD,4762627524696,1780950150,failed,,,0,0,,,,,1780950198367,1780950198367
1921,0x8b87688442fde9c9b92e1f7e67227f2d21d11825bd08d8f1df72db29b93583de,"",client_a_preview,0,"","",NEIRO/USD,68580826249047,1780950181,failed,,,0,0,,,,,1780950198375,1780950198375
1922,0xd687e35bee329be3bd889e43fdc3e062ebb32a6260f57c340db11df4dd1ee7a9,"",client_a_preview,0,"","",XVG/USD,2603616093750000,1780950153,failed,,,0,0,,,,,1780950198384,1780950198384
1923,0x030370b32f1607c8915e1ed730dfe551d562b3224d72de17e2f68e0aa57deb3a,"",client_a_preview,0,"","",XVG/USD,2603609581250000,1780950194,failed,,,0,0,,,,,1780950203216,1780950203216
1924,0xab6f232f993fa559082b916bf384bd3d1de8ebc1c2ed363dc2aaaf357f3fd78c,"",client_a_preview,0,"","",DOGE/USD,86760516327691696,1780950149,failed,,,0,0,,,,,1780950227160,1780950227160
1925,0xac503447552e22511d93c987a9492b4196c4e7dc3cf7d5ffa2cb0e1100f820a0,"",client_a_preview,0,"","",SHIB/USD,4762627524696,1780950150,failed,,,0,0,,,,,1780950227167,1780950227167
1926,0x8b87688442fde9c9b92e1f7e67227f2d21d11825bd08d8f1df72db29b93583de,"",client_a_preview,0,"","",NEIRO/USD,68580826249047,1780950181,failed,,,0,0,,,,,1780950227172,1780950227172
1927,0x030370b32f1607c8915e1ed730dfe551d562b3224d72de17e2f68e0aa57deb3a,"",client_a_preview,0,"","",XVG/USD,2603609581250000,1780950194,failed,,,0,0,,,,,1780950227179,1780950227179
1928,0xc35daa91159b5c430aff020f9a0b6b4f8fd2b8c1802bdc26924f7bf212020ff0,b5ec38327b9a8c5d202ff774a8ca9a1294e68756e09b663d0e5b046a18732a92,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780950246143,1780950335631,,1780950246143
1929,0x84765cbc8334dbddfbba414931eef50c597cdcb770295f3fa8af7e1be3e25a45,b5ec38327b9a8c5d202ff774a8ca9a1294e68756e09b663d0e5b046a18732a92,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780950246154,1780950335643,,1780950246154
1930,0xf038f0482375013486e66483467b6e43704a0b01ae166427dd9961d5bdb63fa2,"",client_a_preview,0,"","",DOGE/USD,86727464830872888,1780950329,failed,,,0,0,,,,,1780950343360,1780950343360
1931,0xb4fd9e874f352f5cb70677e4c75e4c61705ae2310230b5d51509cc29c4db122d,"",client_a_preview,0,"","",SHIB/USD,4761808697248,1780950331,failed,,,0,0,,,,,1780950343368,1780950343368
1932,0x4c7d94817d6706905fc10420e6f3341b7596821645abcb0b6658ea09832bf625,"",client_a_preview,0,"","",NEIRO/USD,68573194568242,1780950286,failed,,,0,0,,,,,1780950343376,1780950343376
1933,0x91b00348943a2e3033e31debd7edb9bdf7aaf6a88c82ad943d6373b07417c3c9,"",client_a_preview,0,"","",XVG/USD,2603563993750000,1780950299,failed,,,0,0,,,,,1780950343386,1780950343386
1934,0x11323963b6308a2d8d264d94455f05d8e711f3e3c884f33aba55e452311fe402,"",client_a_preview,0,"","",LTC/USD,43396020762923077632,1780950313,failed,,,0,0,,,,,1780950343396,1780950343396
1935,0x15f54eed95eef43c670286749efb32d6a7e0781c710b37e82cd54c72dac5b9a9,"",client_a_preview,0,"","",LTC/USD,43382797595393830912,1780950352,failed,,,0,0,,,,,1780950362981,1780950362981
1936,0x15f54eed95eef43c670286749efb32d6a7e0781c710b37e82cd54c72dac5b9a9,"",client_a_preview,0,"","",LTC/USD,43382797595393830912,1780950352,failed,,,0,0,,,,,1780950368773,1780950368773
1937,0x4c7d94817d6706905fc10420e6f3341b7596821645abcb0b6658ea09832bf625,"",client_a_preview,0,"","",NEIRO/USD,68573194568242,1780950286,failed,,,0,0,,,,,1780950368781,1780950368781
1938,0x91b00348943a2e3033e31debd7edb9bdf7aaf6a88c82ad943d6373b07417c3c9,"",client_a_preview,0,"","",XVG/USD,2603563993750000,1780950299,failed,,,0,0,,,,,1780950368791,1780950368791
1939,0x8ab8add7da2de0facb52e3a55271589e4910e7d6c9e0df9c25a1a35cc6686f02,46c7ad8b3ce3d12ca24bc1ab592386816e5338f484239222988c754ed329ab72,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780950386131,1780950420494,,1780950386131
1940,0x44ac178a2ada201ba78d8fd07a4346ec6b7040a5752e1264267ea3745e8ed6b8,"",client_a_preview,0,"","",XVG/USD,2603563993750000,1780950411,failed,,,0,0,,,,,1780950426479,1780950426479
1941,0x15f54eed95eef43c670286749efb32d6a7e0781c710b37e82cd54c72dac5b9a9,"",client_a_preview,0,"","",LTC/USD,43382797595393830912,1780950352,failed,,,0,0,,,,,1780950426488,1780950426488
1942,0x45e275335b090333836841d1add15676a81c21d3578fa79039d752292610d051,"",client_a_preview,0,"","",NEIRO/USD,68563486712491,1780950401,failed,,,0,0,,,,,1780950426495,1780950426495
1943,0x7239e91d5e8e79f1407f802c0d3ceb46c210e6b786e6ce57e6b732dcb2c4cc77,dcf66cb10ee99ff8a627b55cc569f42c94e740166fd2341755e91598797e9bd1,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950447637,,1780950507240,1780950447637
1944,0x5c90eb68af56e5a9a8883c95143c1f59b048cae0903a07f25eb75a44035d06b8,b47ec4e5fe6c1f26669b9fbbbbcc0249b562e8f6805976db360c27e67c2e13ac,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950532192,,1780950540631,1780950532192
1945,0x47f9746e9e68533368edd9f6750e7b4ee10b4dadd9c5f6b2939b9c117069c365,"",client_a_preview,0,"","",ARB/USD,83165859183614584,1780950551,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780950563837,1780950563837
1946,0xa5239ed1e7adceff3883c2dcc14307bace7905ea0b050258c0ff3b26efff831c,"",client_a_preview,0,"","",LTC/USD,43358908293373943808,1780950569,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780950579731,1780950579731
1947,0x2bd4d2f1f95240c62b6071f2e4595f8f734cafa4cbde06b30f3ed1b2698a1f83,"",client_a_preview,0,"","",BTC/USD,63359765791881037873152,1780950570,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780950579740,1780950579740
1948,0xae195e25e89a725d2d93008658ebb74d2f3f2972539500a1938ad583e169a3f2,2c600176d743421cfc02eb36546a0abe07aba77c9b50277f7c15c03fa44d96c0,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950621665,,1780953143076,1780950621665
1949,0xadf0ab76a365a9ae7c4809d81eb39c1fe549c71141afa1c6b5a40855322ffc55,2c600176d743421cfc02eb36546a0abe07aba77c9b50277f7c15c03fa44d96c0,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780950621677,1780950676031,,1780950621677
1950,0xae195e25e89a725d2d93008658ebb74d2f3f2972539500a1938ad583e169a3f2,"",client_a_preview,0,"","",ETH/USD,1685084898345489268736,1780950571,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143076,1780950676027
1951,0x9cd78458cb8e6cd8b136fb9aedaa88e2985294385e38078cfaa319c98310f107,1e4f32ffcfa5832a1fa6e82bac4a5e571a2199d1cbe6527382d566b3ba4c1c51,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950698829,,1780953143073,1780950698829
1952,0x2d3e63384f63507e40f9afeb78f742d9d92ded7e8cccecbcdb85e8ad360d3512,1e4f32ffcfa5832a1fa6e82bac4a5e571a2199d1cbe6527382d566b3ba4c1c51,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950698898,,1780953143067,1780950698898
1953,0x9f62288f30290e2352b84d661c0435f24712f468aa61e65eb0bb3d39197d5864,1e4f32ffcfa5832a1fa6e82bac4a5e571a2199d1cbe6527382d566b3ba4c1c51,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950698940,,1780953143064,1780950698940
1954,0xeffdf2c843847db6a026b126e979e8e2c48f2bc1490566b23759d11c3f974926,1e4f32ffcfa5832a1fa6e82bac4a5e571a2199d1cbe6527382d566b3ba4c1c51,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950698967,,1780953143059,1780950698967
1955,0x53d507daafe8ffb7aefdbbb94caae358c464566a4a31343db2a0629f8c059f10,1e4f32ffcfa5832a1fa6e82bac4a5e571a2199d1cbe6527382d566b3ba4c1c51,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780950699040,1780950731093,,1780950699040
1956,0x40bbd642de2364f5408b52ef7d2a948c74bbaaa722e1488a077c19f333a71d44,1e4f32ffcfa5832a1fa6e82bac4a5e571a2199d1cbe6527382d566b3ba4c1c51,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780950699053,1780950731105,,1780950699053
1957,0x6506f3b361d1e7572df768efc25682dcd130dafdc196d022751f86a09fc70416,1e4f32ffcfa5832a1fa6e82bac4a5e571a2199d1cbe6527382d566b3ba4c1c51,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780950699061,1780950731118,,1780950699061
1958,0x9cd78458cb8e6cd8b136fb9aedaa88e2985294385e38078cfaa319c98310f107,"",client_a_preview,0,"","",XVG/USD,2603145640000000,1780950626,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143073,1780950731058
1959,0x2d3e63384f63507e40f9afeb78f742d9d92ded7e8cccecbcdb85e8ad360d3512,"",client_a_preview,0,"","",USDT/USD,999647498200000128,1780950629,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143067,1780950731068
1960,0x9f62288f30290e2352b84d661c0435f24712f468aa61e65eb0bb3d39197d5864,"",client_a_preview,0,"","",NEIRO/USD,68478966396151,1780950615,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143064,1780950731077
1961,0xeffdf2c843847db6a026b126e979e8e2c48f2bc1490566b23759d11c3f974926,"",client_a_preview,0,"","",ARB/USD,83142839405881248,1780950656,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143059,1780950731087
1962,0x1f4fa470d8918f8ff3d9ab736d582c7314f2984396ba76cfa074e15472a46378,88c8dc280a9cf18c0beffecf061eb17c0d98bb175e541820dc072be043e8e8fd,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950753879,,1780953143056,1780950753879
1963,0xf84ff9f00393c6ad508645ee5f5ab0b096c63a43680de4a0050c63d7ef60736d,88c8dc280a9cf18c0beffecf061eb17c0d98bb175e541820dc072be043e8e8fd,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950753887,,1780953143052,1780950753887
1964,0xc2643df2f1301da5d81c6706b2d207af6e53bd6d59603a5c44b5423172fc10e2,88c8dc280a9cf18c0beffecf061eb17c0d98bb175e541820dc072be043e8e8fd,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950753892,,1780953143048,1780950753892
1965,0x21e66e1381479de043307b477283b0a351fd898726e2b38233820dadf9ec93ed,88c8dc280a9cf18c0beffecf061eb17c0d98bb175e541820dc072be043e8e8fd,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780950753900,1780950820620,,1780950753900
1966,0xebc2cfdb2adf1036d248b924e1c5c6fd063485f9afcb99e022666c5a703b68d0,88c8dc280a9cf18c0beffecf061eb17c0d98bb175e541820dc072be043e8e8fd,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780950753905,1780950820644,,1780950753905
1967,0x2beca96dac1ce248acc125581311c1db684e5ab27ce6f63e9a20d054a6a0b882,88c8dc280a9cf18c0beffecf061eb17c0d98bb175e541820dc072be043e8e8fd,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780950753911,1780950820666,,1780950753911
1968,0x1f4fa470d8918f8ff3d9ab736d582c7314f2984396ba76cfa074e15472a46378,"",client_a_preview,0,"","",LTC/USD,43353073249999994880,1780950674,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143056,1780950820581
1969,0xf84ff9f00393c6ad508645ee5f5ab0b096c63a43680de4a0050c63d7ef60736d,"",client_a_preview,0,"","",BTC/USD,63351664882550585688064,1780950675,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143052,1780950820597
1970,0xc2643df2f1301da5d81c6706b2d207af6e53bd6d59603a5c44b5423172fc10e2,"",client_a_preview,0,"","",ETH/USD,1684886805537500037120,1780950677,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143048,1780950820611
1971,0xc204021ae8031e72ee7ad7689ea010d5c97a107e0560ea6160e4af7fe99fb382,2960e067f85b0955fea47a1c6dc39a4b0837c5b7274dc359488b6fa18115c330,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780950841620,1780950899476,,1780950841620
1972,0xf33501563d35bf2a66cfa899c3cc0b39ae9b98bc24645c595da5f0bbd8d31a41,2960e067f85b0955fea47a1c6dc39a4b0837c5b7274dc359488b6fa18115c330,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780950841636,1780950899491,,1780950841636
1973,0x6079f01888b5a4bf53ddc11a23563b4d1f6d28ef1854c15fa45e41f2330ef5e8,2960e067f85b0955fea47a1c6dc39a4b0837c5b7274dc359488b6fa18115c330,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950841652,,1780953143045,1780950841652
1974,0x4a9c66973a1b39da7b6ab84474ca358f21b6ed811ada08bea0fad795d8026ba5,2960e067f85b0955fea47a1c6dc39a4b0837c5b7274dc359488b6fa18115c330,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950841668,,1780953143041,1780950841668
1975,0xe30aee0bf3b6956cc13bf5fbbfae777bb55b195eeb5d161c213f606f8789e743,2960e067f85b0955fea47a1c6dc39a4b0837c5b7274dc359488b6fa18115c330,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950841684,,1780953143038,1780950841684
1976,0x6079f01888b5a4bf53ddc11a23563b4d1f6d28ef1854c15fa45e41f2330ef5e8,"",client_a_preview,0,"","",ARB/USD,83122016984587512,1780950765,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143045,1780950899511
1977,0x4a9c66973a1b39da7b6ab84474ca358f21b6ed811ada08bea0fad795d8026ba5,"",client_a_preview,0,"","",USDC/USD,999659984800000128,1780950792,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143041,1780950899518
1978,0xe30aee0bf3b6956cc13bf5fbbfae777bb55b195eeb5d161c213f606f8789e743,"",client_a_preview,0,"","",DOGE/USD,86653388917752664,1780950799,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143038,1780950899526
1979,0x90d0a927d63223dd17922f0bb9d0468d629f7d603f27185c73a15cdc946c0093,cb9914e48e18b919abdb7a475d9c66474d19c43ef108098883fff3be358e3039,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780950917349,1780950958689,,1780950917349
1980,0x91e2e8fe19f36aca60a0f0a3151b2854504b80f03ef4984240c5726a75762843,cb9914e48e18b919abdb7a475d9c66474d19c43ef108098883fff3be358e3039,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780950917361,1780950958707,,1780950917361
1981,0x0ad9193281d28b9c74c56c0b8b37db43c5d7a9cd12f76a1c44764bc92a195c75,cd669de32b26adf6ff7ae5f8b1ef577bf0b16cd8cb5f7c07deaecfecb00da5c0,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950977961,,1780953143033,1780950977961
1982,0x11dd2c3ef2ad322c2a6e4e3d9816cd67e22025a00776c2dac4a72c38385b698f,cd669de32b26adf6ff7ae5f8b1ef577bf0b16cd8cb5f7c07deaecfecb00da5c0,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950977972,,1780953143030,1780950977972
1983,0x63726d4d6ff4ea4f764957596dbed5982062f96ca600ef314352726aa3f6087a,cd669de32b26adf6ff7ae5f8b1ef577bf0b16cd8cb5f7c07deaecfecb00da5c0,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780950977980,,1780953143027,1780950977980
1984,0x2ca2daf32ad0a4911c4d0f62eddded93445a24b42a5b203cdc87019756186c54,cd669de32b26adf6ff7ae5f8b1ef577bf0b16cd8cb5f7c07deaecfecb00da5c0,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780950977987,1780951002000,,1780950977987
1985,0x0ad9193281d28b9c74c56c0b8b37db43c5d7a9cd12f76a1c44764bc92a195c75,"",client_a_preview,0,"","",USDC/USD,999661017948785344,1780950909,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143033,1780951001978
1986,0x11dd2c3ef2ad322c2a6e4e3d9816cd67e22025a00776c2dac4a72c38385b698f,"",client_a_preview,0,"","",DOGE/USD,86554736672060008,1780950913,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143030,1780951001989
1987,0x63726d4d6ff4ea4f764957596dbed5982062f96ca600ef314352726aa3f6087a,"",client_a_preview,0,"","",SHIB/USD,4757164698189,1780950914,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143027,1780951001996
1988,0x8b1cfece6e8abf7a2ffcc2e81ae7cae58110e1ddb21bad5fdd2ca2305cec6afa,c4aaacf1b32e6d459c94e8a1b67485a0f1fbb8288b1d9461f2f231e332d4774a,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780951019824,1780951238397,,1780951019824
1989,0xe9644a9e416024365c69625cb5c446896516192c1fb23f60616a8ff091cb28b8,c4aaacf1b32e6d459c94e8a1b67485a0f1fbb8288b1d9461f2f231e332d4774a,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780951019836,,1780953143024,1780951019836
1990,0xe9644a9e416024365c69625cb5c446896516192c1fb23f60616a8ff091cb28b8,"",client_a_preview,0,"","",ARB/USD,82940542337077520,1780950988,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143024,1780951238420
1991,0x41578f83ec1185f8d90a90b4e214fe492b45e7a8d52f938a76b8813417c896a2,ac8a484ed767fd82f3e5be9986d71e432b8f7cc4ef7dbce36a04e442e7e1510a,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780951259617,1780951318382,,1780951259617
1992,0xdd2bb9e153e4aad8a1cb38ac719a36f29b7c8526c31b8d44cd70a9a4c6e8ff4f,ac8a484ed767fd82f3e5be9986d71e432b8f7cc4ef7dbce36a04e442e7e1510a,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780951259628,,1780953143020,1780951259628
1993,0x857a43bfb143005189d6befd1fbe4baec4287f88574b7af4ff4d8b9e24b684ca,ac8a484ed767fd82f3e5be9986d71e432b8f7cc4ef7dbce36a04e442e7e1510a,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780951259632,,1780953143016,1780951259632
1994,0xdd2bb9e153e4aad8a1cb38ac719a36f29b7c8526c31b8d44cd70a9a4c6e8ff4f,"",client_a_preview,0,"","",LTC/USD,43284441208000299008,1780951221,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143020,1780951318397
1995,0x857a43bfb143005189d6befd1fbe4baec4287f88574b7af4ff4d8b9e24b684ca,"",client_a_preview,0,"","",BTC/USD,63285500735769372786688,1780951222,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780953143016,1780951318420
1996,0xe42ac72884cc67939496b0e0064b79ab1ac39587f63948516b42af57f489ddff,cd24d9a2c5affb6f65f6a3d7eb42dc0037a9db24c5751c755d80e200257157d6,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780951337711,1780951383281,,1780951337711
1997,0xee19f9235798d0f5f45cf78babcedd114e2b98b6ca718c2d715eac80714eef97,cd24d9a2c5affb6f65f6a3d7eb42dc0037a9db24c5751c755d80e200257157d6,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780951337716,1780951383297,,1780951337716
