id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
558,0xb9376ffe4bfa36da04fcb1b0b60875dbe27bfaf1c408c79f667044340f5a69b8,86cb69bf1ea2c4de6536f5ce9d768b6cb9412c0a34d08ee289fea5af996e5e24,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781010572369,,1781173552499,1781010572369
559,0xaba654c040ad086d84630c750b1bfd0b69525c72138e8e19a8ade27b25731942,86cb69bf1ea2c4de6536f5ce9d768b6cb9412c0a34d08ee289fea5af996e5e24,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781010572375,,1781173552495,1781010572375
560,0x2c39a49939218fe5b161627ecc96f191c21042a6d34d6951f9aa676fa68e90f4,86cb69bf1ea2c4de6536f5ce9d768b6cb9412c0a34d08ee289fea5af996e5e24,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781010572381,1781010641797,,1781010572381
561,0xa9c4a3a9180ce4636e27f1349b7e33dbd6b2ce7a5333a321530cdd93acf8e7b9,"",client_a_preview,0,"","",LTC/USD,42558446492913930240,1781010504,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552502,1781010641765
562,0xb9376ffe4bfa36da04fcb1b0b60875dbe27bfaf1c408c79f667044340f5a69b8,"",client_a_preview,0,"","",ETH/USD,1675653770800000139264,1781010507,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552499,1781010641780
563,0xaba654c040ad086d84630c750b1bfd0b69525c72138e8e19a8ade27b25731942,"",client_a_preview,0,"","",USDC/USD,999719859600000128,1781010517,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552495,1781010641788
564,0x829dc597e2cf9f2bc9a76be7f2c60f846fdf26a276674498f359d1bc3e448285,"",client_a_preview,0,"","",USDT/USD,999516235011550144,1781010492,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781010641793,1781010641793
565,0x28d212206e3c6e8c9fb7ceea0598845ecae0b457663b61464fc831b1e5508d0d,"",client_a_preview,0,"","",BTC/USD,62572925943582417747968,1781010632,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781010648730,1781010648730
566,0x0b125147377ca512e252709aec61ceae249301822a5cc50c550543f8a4e2eb73,"",client_a_preview,0,"","",ARB/USD,80602962861591584,1781010613,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781010648737,1781010648737
567,0x0e8acda33bf04657f7834349ccb4e1ee69d7f1b93c734a2cd598b4de00b4c943,"",client_a_preview,0,"","",DOGE/USD,85675708436775008,1781010648,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781010660770,1781010660770
568,0x7f8d15b6c972cafffd421b5213619d82b6d3f3a8ccd194d9ac6d3565b4c6b922,61eb295101f09073cafccbdd756d58892b95c1c7d4a802f17c9e78a29c283097,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781010692734,1781010768184,,1781010692734
569,0x6ac43cd74728bb4ce02f6ae7836a79eaff2f40e6008ff89ec5fac6c8dc04df2e,f37df22f884e467263c159bc149fa2aff028f333a406d1424430779a60e49f57,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781010788037,,1781173552492,1781010788037
570,0x5c5383c9e0cb2798c4f1895a3deda2165c081f1270637214ead9635a4b30a6a4,f37df22f884e467263c159bc149fa2aff028f333a406d1424430779a60e49f57,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781010788047,,1781173552488,1781010788047
571,0xb5886d00bc3ef6e2c6c721439d5d4a69a159129d1974abec0bebdb681df4a6f3,f37df22f884e467263c159bc149fa2aff028f333a406d1424430779a60e49f57,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781010788054,1781010823873,,1781010788054
572,0x6ac43cd74728bb4ce02f6ae7836a79eaff2f40e6008ff89ec5fac6c8dc04df2e,"",client_a_preview,0,"","",DOGE/USD,85675708436775008,1781010763,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552492,1781010823863
573,0x5c5383c9e0cb2798c4f1895a3deda2165c081f1270637214ead9635a4b30a6a4,"",client_a_preview,0,"","",BTC/USD,62572925943582417747968,1781010750,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552488,1781010823869
574,0xfe580eec1774434f3ced9d3c29a5cd2a25d5a51555a4b9de843f856204f048b2,7af30aaba564f12a37c638320c9a845d0c0677736c211667f199d9e6597405d2,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781010842913,,1781173552485,1781010842913
575,0x6c3bcbf7e84044833aae7c9c31c8185c08c5c94219735d8180312dbf640f8a05,7af30aaba564f12a37c638320c9a845d0c0677736c211667f199d9e6597405d2,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781010842923,1781010882067,,1781010842923
576,0xfe580eec1774434f3ced9d3c29a5cd2a25d5a51555a4b9de843f856204f048b2,"",client_a_preview,0,"","",NEIRO/USD,69944310200000,1781010798,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552485,1781010882064
577,0x475c87283cfbb83f07f64eef3d83a3c066dff0f8428479d625131eb927545a9b,"",client_a_preview,0,"","",DOGE/USD,85683491475000016,1781010877,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781010888760,1781010888760
578,0xe7e1d6bd8330765973428e45246c951495a2cb0fa2468a22707c6393fc6979bb,"",client_a_preview,0,"","",SHIB/USD,4697115500000,1781010879,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781010888767,1781010888767
579,0x6a28b275c117ae7c2773557786975bb6fb9f9244767baaa885b91862b72e1f72,524a9a698a0167e32834fd6da335bb4807980850ac29f2a795fb4764d9bd4501,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781010946809,1781010998007,,1781010946809
580,0x6a28b275c117ae7c2773557786975bb6fb9f9244767baaa885b91862b72e1f72,"",client_a_preview,0,"","",SHIB/USD,4697266250000,1781010923,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781011005926,1781011005926
581,0xc312bae603809f9d6be8fff690914a0700a8a6f3ed13af5bd9d154910bad6bd6,44633a32faf6bc215231e25f0ad70a3ae1a12c3a1f2313ef6171a59e245113e8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781011172606,1781011244612,,1781011172606
582,0x4d88553c287891bf14ed9d606af949a5d9bb5f505cbb9d3b8e4ec5190690557d,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781011266773,,1781173552481,1781011266773
583,0x2593c83a964e27d6d92f35d1f79cbdf6738488f86576f4eca488bd671275efa5,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781011266780,,1781173552474,1781011266780
584,0xf8949d677012a9addb312f6ca1fdb54796580c0c27e7c2fe90dc893b154ab46b,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781011266787,1781011290967,,1781011266787
585,0xeb71b2248f3aa85c8c615be372ab8f692400c627544bf2f8f6f46ea82ef74ebb,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781011266794,1781011290977,,1781011266794
586,0xae6bc54b3f4fcb6bb082fd2fa74e9485797a4451f38484ac1faac93e670dc666,4872ffc4e43c77112f3fa99651872ac7fd2c9d15ef91df43b578cab400f54730,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781011266801,,1781173552471,1781011266801
587,0x4d88553c287891bf14ed9d606af949a5d9bb5f505cbb9d3b8e4ec5190690557d,"",client_a_preview,0,"","",ETH/USD,1674984098750728765440,1781011232,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552481,1781011290947
588,0x2593c83a964e27d6d92f35d1f79cbdf6738488f86576f4eca488bd671275efa5,"",client_a_preview,0,"","",USDC/USD,999736112650601024,1781011241,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552474,1781011290956
589,0xae6bc54b3f4fcb6bb082fd2fa74e9485797a4451f38484ac1faac93e670dc666,"",client_a_preview,0,"","",LTC/USD,42598796550000001024,1781011230,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552471,1781011290991
590,0x41f5a85c0236575e0191999f9c363b863152b0297099d5633899a08c37bdfc60,36e31577373ee8c1473d11da3624bbe720d067bcd2ab8997b39125378dfcbbb7,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781011313104,1781011411904,,1781011313104
591,0xf0c48701de2d113d063949abaa8595be071883135328e243fa65137600d60afc,36e31577373ee8c1473d11da3624bbe720d067bcd2ab8997b39125378dfcbbb7,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781011313120,1781011411957,,1781011313120
592,0x2f9b142baf8e441cec9d6ce8a65d6030fb6f8f8355482bf9f4b39c6c85838486,36e31577373ee8c1473d11da3624bbe720d067bcd2ab8997b39125378dfcbbb7,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781011313128,1781011411969,,1781011313128
593,0xeb71b2248f3aa85c8c615be372ab8f692400c627544bf2f8f6f46ea82ef74ebb,"",client_a_preview,0,"","",USDT/USD,999500000000000000,1781011223,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781011411927,1781011411927
594,0xf8949d677012a9addb312f6ca1fdb54796580c0c27e7c2fe90dc893b154ab46b,"",client_a_preview,0,"","",XVG/USD,2526609600000000,1781011219,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781011411949,1781011411949
595,0x5033ca3bf2396071042e6b1250ab8798cddeab4802f729deaec2405398969eb3,01ef90e1f0f49c87069ee0312e429a76710fb4ee0ae203bd2a327f437db853fd,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781011433887,1781011515759,,1781011433887
596,0x6e6e4840b45f53e80dc056fe335502a08508c7a4fced4e0f0b2808ea282200ca,01ef90e1f0f49c87069ee0312e429a76710fb4ee0ae203bd2a327f437db853fd,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781011433895,1781011515776,,1781011433895
597,0x4977b1a28c23f9810c1e48e8bcc148f1b2418f18d96def2c3172186901bbe5d4,01ef90e1f0f49c87069ee0312e429a76710fb4ee0ae203bd2a327f437db853fd,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781011433902,1781011515788,,1781011433902
598,0x28837f83922deab9925d4e59d3ffadbca3549a54b0502d72797236cb1485eec3,01ef90e1f0f49c87069ee0312e429a76710fb4ee0ae203bd2a327f437db853fd,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781011433908,1781011515808,,1781011433908
599,0x6048db747f455e8237fcfcd168230b947b05bb3cbb767577b19076bfe16cda7b,048b7d782937aebb1c4241ce9c47b92c648076b5e0710fc04939482838a4c9d9,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781011537176,1781011610059,,1781011537176
600,0x3a78cdcbc912043df49a37d8586b3faa374c7af8c0de98f982551d2ca52f4a94,048b7d782937aebb1c4241ce9c47b92c648076b5e0710fc04939482838a4c9d9,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781011537187,1781011610074,,1781011537187
601,0x27804fa8df54329d9f4e298fee9a65841ffa4613838f1ee726cae09dbbef4b7a,048b7d782937aebb1c4241ce9c47b92c648076b5e0710fc04939482838a4c9d9,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781011537194,,1781173552467,1781011537194
602,0xcc16ba070e1709f4a735b80deb684baab00080e37c011347f4dc8857a44caf79,048b7d782937aebb1c4241ce9c47b92c648076b5e0710fc04939482838a4c9d9,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781011537198,1781011610101,,1781011537198
603,0x27804fa8df54329d9f4e298fee9a65841ffa4613838f1ee726cae09dbbef4b7a,"",client_a_preview,0,"","",DOGE/USD,85677637068387512,1781011481,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552467,1781011610089
604,0x60cf7f254cbfbff8f05dd247be6adb2ccedb2f1af8cc6874bd995c16ed9c1370,ba642e397b85d3271a526143557099c9489e27ac88b87a4123320498e96157f7,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781011632210,1781011668560,,1781011632210
605,0xd72e3a08ac45644e89e22009d824cc995495b5e08bf48b0d453c9a0fef630bad,ba642e397b85d3271a526143557099c9489e27ac88b87a4123320498e96157f7,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781011632220,,1781173552464,1781011632220
606,0xcf70db6588cc8d8478095331818d002535ea5fb5ec732d3774564e5844da4450,ba642e397b85d3271a526143557099c9489e27ac88b87a4123320498e96157f7,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781011632225,1781011668582,,1781011632225
607,0x6e30d8c3977e105df3cdae57f0939f645ee8fc82bf240922d1d00fe65e796d13,ba642e397b85d3271a526143557099c9489e27ac88b87a4123320498e96157f7,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781011632230,,1781173552460,1781011632230
608,0xd72e3a08ac45644e89e22009d824cc995495b5e08bf48b0d453c9a0fef630bad,"",client_a_preview,0,"","",DOGE/USD,85675425600000016,1781011598,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552464,1781011668578
609,0x6e30d8c3977e105df3cdae57f0939f645ee8fc82bf240922d1d00fe65e796d13,"",client_a_preview,0,"","",SHIB/USD,4698496608824,1781011600,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552460,1781011668594
610,0xb96fe7d69b95fbdcd5154cf9c2fc3470462bfa958f7ed6d2ad2bb48a11f504cc,38b486052151c56473676ecad70af6e98cb45d25177be14737191beef1d5b920,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781011687955,1781011757218,,1781011687955
611,0xa7c8c7d53fa9130f078314571cea1105e62ccd27ed2e52e8728629a8334494c2,38b486052151c56473676ecad70af6e98cb45d25177be14737191beef1d5b920,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781011687967,1781011757232,,1781011687967
612,0x3de9e118d3ae3ed83e1a5aa3b72d9634339c25bf61295770e5852649301514c2,"",client_a_preview,0,"","",DOGE/USD,85665900784046120,1781011717,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781011764216,1781011764216
613,0xbc8cb76b44c901d281518b789de86c5b09e1149fe9f44e94a44c1dcf169419d1,"",client_a_preview,0,"","",SHIB/USD,4697626358429,1781011718,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781011764223,1781011764223
614,0x32dd959bf3aa6a82859caf95c10d50be6b7c02baffb19a8b85e8e367a3aac3bf,"",client_a_preview,0,"","",XVG/USD,2529146170000000,1781011765,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781011777763,1781011777763
615,0xf05d993498ed8e21adbe4c1cf88092605ce1ef4f25fe89fe4fa0c3a344dc3066,96ae8531b272649a1ab5d51eddcc0f37a8cea4d42cda85b2527871880ecf9d21,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781011835626,1781011868417,,1781011835626
616,0x26b387f6e20e1547228daf943950c431c833fee3fb110529ac38b2a7d13df07e,5fe379c1bfa87ee61bd9c14aa650a9aac4ef5f6e32a5df7354631054feaa7495,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781011890360,1781011965577,,1781011890360
617,0x92d06b120866c3ab214bedbcb5795e671cc6faeb5f8ea92d5282d8c17a8f9065,99d2114fbe265a277d49a411313b3029ec7ce25a04ea968f686adbfb087b5728,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781011985277,1781012018750,,1781011985277
618,0x7c914f1d76a23b3e0413278c39a500bd24696434dbe26f2ad61b73f520962e6a,99d2114fbe265a277d49a411313b3029ec7ce25a04ea968f686adbfb087b5728,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781011985287,,1781173552456,1781011985287
619,0x7c914f1d76a23b3e0413278c39a500bd24696434dbe26f2ad61b73f520962e6a,"",client_a_preview,0,"","",LTC/USD,42598529533115367424,1781011938,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552456,1781012018765
620,0x94af8494bc76666621609d504d04b57d88e1ffdf9b383e9570742553b83ac155,"",client_a_preview,0,"","",USDT/USD,999480000000000000,1781012002,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781012026775,1781012026775
621,0xdecb81ef5a03407d1ce039f61f7352c98bb3dac64238c99f925749f168889e3c,"",client_a_preview,0,"","",DOGE/USD,84964625917750016,1781173563,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781173588115,1781173588115
622,0x693dd2956175dbb11c93288cb191123780318f5ee71882d37adf3f61477347bb,901d2a5a3ca4afe169b616f4e4185c1fbf58720d178af3dde4258beec6c5ff74,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781173606516,,1781174744399,1781173606516
623,0xc3d4940385029b0c7f7308647af4fefbdb18f9fa27fe323ae83f2e8880ae0e89,901d2a5a3ca4afe169b616f4e4185c1fbf58720d178af3dde4258beec6c5ff74,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781173606527,1781173643809,,1781173606527
624,0xed24146f613205ec71dec16cb73948a6128ca4d8733fa48beaae14f6e7b584ab,901d2a5a3ca4afe169b616f4e4185c1fbf58720d178af3dde4258beec6c5ff74,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781173606534,,1781174744396,1781173606534
625,0x693dd2956175dbb11c93288cb191123780318f5ee71882d37adf3f61477347bb,"",client_a_preview,0,"","",SHIB/USD,4724879078659,1781173564,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781174744399,1781173643804
626,0xed24146f613205ec71dec16cb73948a6128ca4d8733fa48beaae14f6e7b584ab,"",client_a_preview,0,"","",USDC/USD,999739491059236864,1781173557,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781174744396,1781173643823
627,0x771b6eb5b14acd345311a660d1617fb0ae50d1becf3ecba9a147b3f7b67263ec,"",client_a_preview,0,"","",USDC/USD,999749212273262528,1781012116,failed,IntentAgedOut,"Buffered intent exceeded max_intent_age before the lane flushed. intent_time=2026-06-09T13:35:16.000Z now=2026-06-11T10:27:23.827Z intent_age=1d 20h 52m 7s max_intent_age=15m exceeds_by=1d 20h 37m 7s.",0,0,,,,,1781173643831,1781173643831
628,0xd00c1f1fac12a381a1b6ed9ad1e851e59c02c0537a1992f3bf59e822d9fa51bb,"",client_a_preview,0,"","",DOGE/USD,85638151600000008,1781012121,failed,IntentAgedOut,"Buffered intent exceeded max_intent_age before the lane flushed. intent_time=2026-06-09T13:35:21.000Z now=2026-06-11T10:27:23.827Z intent_age=1d 20h 52m 2s max_intent_age=15m exceeds_by=1d 20h 37m 2s.",0,0,,,,,1781173643838,1781173643838
629,0x9eddffd6e28b4858af00644305596abba37f3e89289338cd8837db3b3101fe65,"",client_a_preview,0,"","",SHIB/USD,4697057431097,1781012123,failed,IntentAgedOut,"Buffered intent exceeded max_intent_age before the lane flushed. intent_time=2026-06-09T13:35:23.000Z now=2026-06-11T10:27:23.827Z intent_age=1d 20h 52m max_intent_age=15m exceeds_by=1d 20h 37m.",0,0,,,,,1781173643842,1781173643842
630,0xabc142f4a8401f735da3e391efd2eab488ff64753228e9f935f26204847780af,7aac8ab8efbb2098a3d02e2842031e49d69ce9efcbd92f91822a56756d86cf8a,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781173666625,,1781174744392,1781173666625
631,0x4a64c68b6dd7acbfcfe92e2e6b5c3a44f31f6a92ed46b45731f5e5c1f46a5584,7aac8ab8efbb2098a3d02e2842031e49d69ce9efcbd92f91822a56756d86cf8a,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781173666639,,1781174744391,1781173666639
632,0xe5b9d8fc5d61d8c7bdd5e32eabde1d46d7cce23c057768c7d3d8940376872f05,7aac8ab8efbb2098a3d02e2842031e49d69ce9efcbd92f91822a56756d86cf8a,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781173666649,,1781174744387,1781173666649
633,0x7b76ea0dae80e43e4cd6962ef5434a2cf831eade91bd15bd4a1eef88ac4c0214,7aac8ab8efbb2098a3d02e2842031e49d69ce9efcbd92f91822a56756d86cf8a,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781173666658,,1781174744384,1781173666658
